job_history_id,employee_id,department_id,job_role,job_level,start_date,end_date,promotion_flag,job_change_reason
7488,3752,19,Data Analyst,4,1/2/2012 5:56,9/13/2012 5:56,FALSE,Promotion
7489,3752,19,Data Analyst,4,9/13/2012 5:56,,TRUE,Transfer
7490,3753,6,Manager,2,3/13/2016 2:02,,FALSE,Promotion
7491,3754,5,HR Manager,3,4/17/2013 7:03,,FALSE,Promotion
7492,3755,13,Software Engineer,4,8/17/2015 11:14,,FALSE,Promotion
7493,3756,10,Data Analyst,2,7/11/2022 13:52,2/23/2024 13:52,FALSE,Role Change
7494,3756,10,Data Analyst,2,2/23/2024 13:52,,TRUE,Promotion
7495,3757,1,Software Engineer,2,12/26/2015 15:32,1/17/2017 15:32,FALSE,Transfer
7496,3757,1,Software Engineer,2,1/17/2017 15:32,8/20/2017 15:32,TRUE,Role Change
7497,3757,1,Software Engineer,2,8/20/2017 15:32,,TRUE,Promotion
7498,3758,18,Data Analyst,5,2/11/2016 3:40,2/26/2018 3:40,FALSE,Role Change
7499,3758,18,Data Analyst,5,2/26/2018 3:40,11/30/2019 3:40,TRUE,Promotion
7500,3758,18,Data Analyst,5,11/30/2019 3:40,,TRUE,Promotion
7501,3759,14,Manager,2,2/25/2014 14:44,8/16/2015 14:44,FALSE,Role Change
7502,3759,14,Manager,2,8/16/2015 14:44,,TRUE,Promotion
7503,3760,12,Data Analyst,1,3/15/2020 0:39,11/10/2020 0:39,FALSE,Promotion
7504,3760,12,Data Analyst,1,11/10/2020 0:39,5/16/2022 0:39,TRUE,Promotion
7505,3760,12,Data Analyst,1,5/16/2022 0:39,,TRUE,Promotion
7506,3761,6,Manager,5,1/14/2019 23:32,1/19/2020 23:32,FALSE,Promotion
7507,3761,6,Manager,5,1/19/2020 23:32,,TRUE,Transfer
7508,3762,14,HR Manager,5,7/28/2017 1:56,,FALSE,Transfer
7509,3763,17,HR Manager,3,10/22/2015 3:23,10/3/2017 3:23,FALSE,Role Change
7510,3763,17,HR Manager,3,10/3/2017 3:23,10/17/2019 3:23,TRUE,Promotion
7511,3763,17,HR Manager,3,10/17/2019 3:23,,TRUE,Transfer
7512,3764,7,Software Engineer,3,3/15/2022 7:02,5/29/2024 7:02,FALSE,Role Change
7513,3764,7,Software Engineer,3,5/29/2024 7:02,,TRUE,Transfer
7514,3765,3,Data Analyst,1,1/19/2022 22:26,1/18/2023 22:26,FALSE,Promotion
7515,3765,3,Data Analyst,1,1/18/2023 22:26,,TRUE,Role Change
7516,3766,17,HR Manager,4,8/19/2011 6:08,,FALSE,Transfer
7517,3767,10,Sales Executive,1,9/30/2018 21:12,3/13/2020 21:12,FALSE,Promotion
7518,3767,10,Sales Executive,1,3/13/2020 21:12,6/27/2022 21:12,TRUE,Promotion
7519,3767,10,Sales Executive,1,6/27/2022 21:12,,TRUE,Transfer
7520,3768,3,Sales Executive,5,5/18/2018 14:53,,FALSE,Promotion
7521,3769,16,Software Engineer,3,11/9/2021 5:00,,FALSE,Role Change
7522,3770,6,HR Manager,1,8/21/2017 7:36,12/1/2018 7:36,FALSE,Transfer
7523,3770,6,HR Manager,1,12/1/2018 7:36,,TRUE,Role Change
7524,3771,4,Manager,3,12/27/2014 9:37,2/17/2017 9:37,FALSE,Role Change
7525,3771,4,Manager,3,2/17/2017 9:37,,TRUE,Role Change
7526,3772,20,Sales Executive,1,10/10/2011 11:46,,FALSE,Promotion
7527,3773,9,HR Manager,1,2/8/2014 10:51,6/4/2016 10:51,FALSE,Role Change
7528,3773,9,HR Manager,1,6/4/2016 10:51,,TRUE,Transfer
7529,3774,7,Manager,2,10/29/2012 6:46,3/21/2015 6:46,FALSE,Role Change
7530,3774,7,Manager,2,3/21/2015 6:46,2/4/2017 6:46,TRUE,Promotion
7531,3774,7,Manager,2,2/4/2017 6:46,,TRUE,Promotion
7532,3775,16,Data Analyst,1,3/4/2019 13:05,,FALSE,Promotion
7533,3776,6,HR Manager,3,1/20/2018 1:51,2/6/2019 1:51,FALSE,Promotion
7534,3776,6,HR Manager,3,2/6/2019 1:51,,TRUE,Promotion
7535,3777,12,Data Analyst,1,1/19/2016 22:48,,FALSE,Promotion
7536,3778,3,Sales Executive,4,6/25/2014 13:03,12/13/2015 13:03,FALSE,Role Change
7537,3778,3,Sales Executive,4,12/13/2015 13:03,7/18/2016 13:03,TRUE,Role Change
7538,3778,3,Sales Executive,4,7/18/2016 13:03,,TRUE,Promotion
7539,3779,12,Data Analyst,2,7/14/2021 0:34,3/8/2023 0:34,FALSE,Promotion
7540,3779,12,Data Analyst,2,3/8/2023 0:34,3/21/2024 0:34,TRUE,Promotion
7541,3779,12,Data Analyst,2,3/21/2024 0:34,,TRUE,Transfer
7542,3780,20,Sales Executive,1,7/3/2016 16:32,12/9/2017 16:32,FALSE,Role Change
7543,3780,20,Sales Executive,1,12/9/2017 16:32,1/14/2019 16:32,TRUE,Role Change
7544,3780,20,Sales Executive,1,1/14/2019 16:32,,TRUE,Role Change
7545,3781,14,Software Engineer,4,5/25/2019 22:20,4/3/2020 22:20,FALSE,Promotion
7546,3781,14,Software Engineer,4,4/3/2020 22:20,,TRUE,Role Change
7547,3782,14,Software Engineer,3,7/16/2021 13:23,9/21/2022 13:23,FALSE,Role Change
7548,3782,14,Software Engineer,3,9/21/2022 13:23,11/2/2024 13:23,TRUE,Promotion
7549,3782,14,Software Engineer,3,11/2/2024 13:23,,TRUE,Promotion
7550,3783,9,Sales Executive,4,9/17/2022 13:28,9/20/2024 13:28,FALSE,Role Change
7551,3783,9,Sales Executive,4,9/20/2024 13:28,,TRUE,Role Change
7552,3784,4,Manager,2,2/1/2020 17:39,,FALSE,Transfer
7553,3785,20,Software Engineer,3,12/11/2011 18:53,12/25/2013 18:53,FALSE,Promotion
7554,3785,20,Software Engineer,3,12/25/2013 18:53,1/23/2016 18:53,TRUE,Promotion
7555,3785,20,Software Engineer,3,1/23/2016 18:53,,TRUE,Promotion
7556,3786,15,Manager,1,11/27/2018 12:44,3/14/2020 12:44,FALSE,Transfer
7557,3786,15,Manager,1,3/14/2020 12:44,,TRUE,Promotion
7558,3787,7,Manager,1,9/21/2021 13:40,,FALSE,Transfer
7559,3788,20,Manager,4,9/3/2013 23:38,,FALSE,Role Change
7560,3789,19,HR Manager,1,8/6/2011 22:17,11/24/2013 22:17,FALSE,Transfer
7561,3789,19,HR Manager,1,11/24/2013 22:17,5/28/2015 22:17,TRUE,Role Change
7562,3789,19,HR Manager,1,5/28/2015 22:17,,TRUE,Promotion
7563,3790,6,HR Manager,3,7/3/2020 6:55,3/29/2021 6:55,FALSE,Promotion
7564,3790,6,HR Manager,3,3/29/2021 6:55,,TRUE,Role Change
7565,3791,19,Manager,3,9/9/2011 2:30,4/21/2013 2:30,FALSE,Transfer
7566,3791,19,Manager,3,4/21/2013 2:30,9/27/2014 2:30,TRUE,Role Change
7567,3791,19,Manager,3,9/27/2014 2:30,,TRUE,Promotion
7568,3792,7,Sales Executive,1,5/16/2011 7:28,4/28/2013 7:28,FALSE,Promotion
7569,3792,7,Sales Executive,1,4/28/2013 7:28,,TRUE,Promotion
7570,3793,1,Software Engineer,4,5/29/2014 9:24,,FALSE,Role Change
7571,3794,7,Data Analyst,1,12/16/2022 18:29,10/17/2024 18:29,FALSE,Promotion
7572,3794,7,Data Analyst,1,10/17/2024 18:29,,TRUE,Transfer
7573,3795,3,HR Manager,5,11/7/2011 7:47,5/24/2013 7:47,FALSE,Role Change
7574,3795,3,HR Manager,5,5/24/2013 7:47,,TRUE,Transfer
7575,3796,6,HR Manager,1,7/29/2019 3:53,10/4/2021 3:53,FALSE,Transfer
7576,3796,6,HR Manager,1,10/4/2021 3:53,11/3/2023 3:53,TRUE,Promotion
7577,3796,6,HR Manager,1,11/3/2023 3:53,,TRUE,Transfer
7578,3797,6,Data Analyst,2,2/4/2012 6:17,5/19/2014 6:17,FALSE,Promotion
7579,3797,6,Data Analyst,2,5/19/2014 6:17,5/25/2015 6:17,TRUE,Role Change
7580,3797,6,Data Analyst,2,5/25/2015 6:17,,TRUE,Role Change
7581,3798,11,Manager,1,10/29/2014 4:18,,FALSE,Transfer
7582,3799,2,Data Analyst,5,3/13/2019 0:01,,FALSE,Role Change
7583,3800,6,Manager,2,11/5/2012 17:20,,FALSE,Promotion
7584,3801,18,HR Manager,4,9/10/2015 12:15,7/21/2017 12:15,FALSE,Transfer
7585,3801,18,HR Manager,4,7/21/2017 12:15,2/23/2019 12:15,TRUE,Role Change
7586,3801,18,HR Manager,4,2/23/2019 12:15,,TRUE,Role Change
7587,3802,14,Data Analyst,2,9/12/2017 11:45,1/11/2019 11:45,FALSE,Role Change
7588,3802,14,Data Analyst,2,1/11/2019 11:45,9/27/2020 11:45,TRUE,Promotion
7589,3802,14,Data Analyst,2,9/27/2020 11:45,,TRUE,Role Change
7590,3803,12,Sales Executive,3,9/13/2016 16:07,,FALSE,Promotion
7591,3804,9,Software Engineer,5,8/28/2021 10:03,,FALSE,Role Change
7592,3805,13,Software Engineer,3,10/14/2022 13:30,,FALSE,Transfer
7593,3806,20,Software Engineer,3,4/20/2017 1:07,,FALSE,Transfer
7594,3807,1,Data Analyst,2,2/12/2018 15:18,,FALSE,Promotion
7595,3808,8,Manager,2,12/31/2013 7:10,9/19/2014 7:10,FALSE,Transfer
7596,3808,8,Manager,2,9/19/2014 7:10,4/13/2016 7:10,TRUE,Role Change
7597,3808,8,Manager,2,4/13/2016 7:10,,TRUE,Role Change
7598,3809,9,HR Manager,3,10/10/2015 0:52,1/3/2018 0:52,FALSE,Transfer
7599,3809,9,HR Manager,3,1/3/2018 0:52,,TRUE,Role Change
7600,3810,17,Software Engineer,4,7/20/2014 9:25,5/12/2015 9:25,FALSE,Role Change
7601,3810,17,Software Engineer,4,5/12/2015 9:25,8/7/2016 9:25,TRUE,Role Change
7602,3810,17,Software Engineer,4,8/7/2016 9:25,,TRUE,Promotion
7603,3811,13,Data Analyst,1,5/8/2022 9:31,,FALSE,Role Change
7604,3812,4,Software Engineer,1,12/26/2014 5:21,,FALSE,Transfer
7605,3813,6,Manager,5,12/5/2018 22:27,7/26/2019 22:27,FALSE,Transfer
7606,3813,6,Manager,5,7/26/2019 22:27,,TRUE,Promotion
7607,3814,13,Sales Executive,2,11/18/2010 22:13,7/15/2012 22:13,FALSE,Role Change
7608,3814,13,Sales Executive,2,7/15/2012 22:13,4/23/2013 22:13,TRUE,Promotion
7609,3814,13,Sales Executive,2,4/23/2013 22:13,,TRUE,Transfer
7610,3815,17,Sales Executive,1,2/12/2022 14:53,4/1/2024 14:53,FALSE,Promotion
7611,3815,17,Sales Executive,1,4/1/2024 14:53,5/28/2026 14:53,TRUE,Role Change
7612,3815,17,Sales Executive,1,5/28/2026 14:53,,TRUE,Role Change
7613,3816,19,HR Manager,4,7/26/2016 16:24,2/20/2017 16:24,FALSE,Role Change
7614,3816,19,HR Manager,4,2/20/2017 16:24,,TRUE,Role Change
7615,3817,8,Sales Executive,5,10/4/2018 9:38,,FALSE,Role Change
7616,3818,17,Sales Executive,2,9/21/2016 12:34,12/16/2018 12:34,FALSE,Transfer
7617,3818,17,Sales Executive,2,12/16/2018 12:34,,TRUE,Promotion
7618,3819,17,Data Analyst,1,6/10/2012 19:24,,FALSE,Promotion
7619,3820,15,Data Analyst,3,8/15/2019 13:49,10/10/2021 13:49,FALSE,Promotion
7620,3820,15,Data Analyst,3,10/10/2021 13:49,12/17/2022 13:49,TRUE,Promotion
7621,3820,15,Data Analyst,3,12/17/2022 13:49,,TRUE,Promotion
7622,3821,1,HR Manager,4,6/8/2020 12:44,11/11/2022 12:44,FALSE,Transfer
7623,3821,1,HR Manager,4,11/11/2022 12:44,,TRUE,Role Change
7624,3822,2,HR Manager,4,9/18/2013 7:01,,FALSE,Transfer
7625,3823,20,Data Analyst,2,4/1/2012 8:23,5/2/2014 8:23,FALSE,Promotion
7626,3823,20,Data Analyst,2,5/2/2014 8:23,,TRUE,Promotion
7627,3824,10,Sales Executive,4,4/25/2010 14:36,,FALSE,Transfer
7628,3825,16,Manager,2,11/17/2012 14:31,10/26/2014 14:31,FALSE,Transfer
7629,3825,16,Manager,2,10/26/2014 14:31,12/10/2016 14:31,TRUE,Transfer
7630,3825,16,Manager,2,12/10/2016 14:31,,TRUE,Promotion
7631,3826,4,Sales Executive,4,3/26/2012 14:06,11/18/2012 14:06,FALSE,Transfer
7632,3826,4,Sales Executive,4,11/18/2012 14:06,6/10/2014 14:06,TRUE,Transfer
7633,3826,4,Sales Executive,4,6/10/2014 14:06,,TRUE,Promotion
7634,3827,8,Sales Executive,1,11/5/2020 4:45,6/19/2021 4:45,FALSE,Transfer
7635,3827,8,Sales Executive,1,6/19/2021 4:45,8/10/2023 4:45,TRUE,Role Change
7636,3827,8,Sales Executive,1,8/10/2023 4:45,,TRUE,Promotion
7637,3828,16,Manager,2,8/26/2014 1:18,,FALSE,Promotion
7638,3829,7,HR Manager,4,10/19/2012 17:18,11/1/2013 17:18,FALSE,Role Change
7639,3829,7,HR Manager,4,11/1/2013 17:18,,TRUE,Promotion
7640,3830,5,Data Analyst,1,7/4/2016 20:24,1/16/2018 20:24,FALSE,Transfer
7641,3830,5,Data Analyst,1,1/16/2018 20:24,,TRUE,Role Change
7642,3831,8,HR Manager,1,2/3/2010 3:19,,FALSE,Transfer
7643,3832,3,HR Manager,1,4/25/2018 15:18,5/24/2020 15:18,FALSE,Promotion
7644,3832,3,HR Manager,1,5/24/2020 15:18,2/1/2021 15:18,TRUE,Role Change
7645,3832,3,HR Manager,1,2/1/2021 15:18,,TRUE,Promotion
7646,3833,3,HR Manager,2,2/7/2014 8:58,4/27/2016 8:58,FALSE,Promotion
7647,3833,3,HR Manager,2,4/27/2016 8:58,,TRUE,Role Change
7648,3834,18,Data Analyst,2,8/3/2022 17:53,4/10/2024 17:53,FALSE,Role Change
7649,3834,18,Data Analyst,2,4/10/2024 17:53,8/8/2026 17:53,TRUE,Promotion
7650,3834,18,Data Analyst,2,8/8/2026 17:53,,TRUE,Promotion
7651,3835,4,HR Manager,4,11/23/2010 23:58,6/15/2011 23:58,FALSE,Promotion
7652,3835,4,HR Manager,4,6/15/2011 23:58,,TRUE,Role Change
7653,3836,4,HR Manager,3,8/9/2014 2:45,7/20/2016 2:45,FALSE,Transfer
7654,3836,4,HR Manager,3,7/20/2016 2:45,9/18/2018 2:45,TRUE,Role Change
7655,3836,4,HR Manager,3,9/18/2018 2:45,,TRUE,Transfer
7656,3837,15,Software Engineer,3,2/24/2013 18:10,,FALSE,Role Change
7657,3838,15,Sales Executive,5,1/21/2016 17:52,5/26/2018 17:52,FALSE,Promotion
7658,3838,15,Sales Executive,5,5/26/2018 17:52,,TRUE,Transfer
7659,3839,4,Software Engineer,3,1/14/2020 5:09,5/30/2021 5:09,FALSE,Promotion
7660,3839,4,Software Engineer,3,5/30/2021 5:09,10/26/2022 5:09,TRUE,Role Change
7661,3839,4,Software Engineer,3,10/26/2022 5:09,,TRUE,Transfer
7662,3840,2,Data Analyst,3,12/15/2015 15:58,11/3/2016 15:58,FALSE,Role Change
7663,3840,2,Data Analyst,3,11/3/2016 15:58,,TRUE,Promotion
7664,3841,3,Manager,4,9/22/2019 18:35,5/20/2020 18:35,FALSE,Transfer
7665,3841,3,Manager,4,5/20/2020 18:35,,TRUE,Promotion
7666,3842,10,Manager,2,12/12/2010 9:54,8/8/2012 9:54,FALSE,Promotion
7667,3842,10,Manager,2,8/8/2012 9:54,,TRUE,Promotion
7668,3843,1,Software Engineer,3,6/28/2018 2:02,,FALSE,Transfer
7669,3844,18,Software Engineer,5,4/4/2019 1:39,3/29/2020 1:39,FALSE,Role Change
7670,3844,18,Software Engineer,5,3/29/2020 1:39,12/28/2020 1:39,TRUE,Role Change
7671,3844,18,Software Engineer,5,12/28/2020 1:39,,TRUE,Transfer
7672,3845,5,Software Engineer,4,9/27/2022 18:31,1/26/2024 18:31,FALSE,Transfer
7673,3845,5,Software Engineer,4,1/26/2024 18:31,8/20/2025 18:31,TRUE,Promotion
7674,3845,5,Software Engineer,4,8/20/2025 18:31,,TRUE,Role Change
7675,3846,9,Sales Executive,1,3/29/2011 13:31,9/7/2013 13:31,FALSE,Promotion
7676,3846,9,Sales Executive,1,9/7/2013 13:31,,TRUE,Transfer
7677,3847,20,Data Analyst,1,7/4/2013 23:19,7/8/2014 23:19,FALSE,Transfer
7678,3847,20,Data Analyst,1,7/8/2014 23:19,,TRUE,Promotion
7679,3848,6,HR Manager,5,11/27/2020 11:48,10/3/2022 11:48,FALSE,Role Change
7680,3848,6,HR Manager,5,10/3/2022 11:48,1/31/2024 11:48,TRUE,Role Change
7681,3848,6,HR Manager,5,1/31/2024 11:48,,TRUE,Role Change
7682,3849,19,Software Engineer,2,5/7/2019 22:53,3/24/2020 22:53,FALSE,Role Change
7683,3849,19,Software Engineer,2,3/24/2020 22:53,,TRUE,Transfer
7684,3850,9,Sales Executive,1,7/31/2016 12:00,,FALSE,Promotion
7685,3851,18,Manager,2,12/18/2011 12:01,,FALSE,Promotion
7686,3852,15,Manager,3,12/11/2017 16:35,5/25/2020 16:35,FALSE,Role Change
7687,3852,15,Manager,3,5/25/2020 16:35,,TRUE,Promotion
7688,3853,15,Manager,3,12/16/2013 22:53,12/11/2014 22:53,FALSE,Transfer
7689,3853,15,Manager,3,12/11/2014 22:53,12/24/2016 22:53,TRUE,Role Change
7690,3853,15,Manager,3,12/24/2016 22:53,,TRUE,Promotion
7691,3854,14,Software Engineer,3,11/17/2020 23:21,8/21/2021 23:21,FALSE,Promotion
7692,3854,14,Software Engineer,3,8/21/2021 23:21,,TRUE,Role Change
7693,3855,3,Manager,1,8/14/2017 10:17,9/20/2018 10:17,FALSE,Role Change
7694,3855,3,Manager,1,9/20/2018 10:17,12/3/2020 10:17,TRUE,Transfer
7695,3855,3,Manager,1,12/3/2020 10:17,,TRUE,Promotion
7696,3856,8,Manager,1,7/29/2010 10:47,12/5/2012 10:47,FALSE,Promotion
7697,3856,8,Manager,1,12/5/2012 10:47,1/7/2014 10:47,TRUE,Promotion
7698,3856,8,Manager,1,1/7/2014 10:47,,TRUE,Role Change
7699,3857,19,Manager,2,2/2/2020 21:45,1/18/2022 21:45,FALSE,Role Change
7700,3857,19,Manager,2,1/18/2022 21:45,,TRUE,Transfer
7701,3858,11,HR Manager,2,5/19/2015 0:06,2/10/2016 0:06,FALSE,Transfer
7702,3858,11,HR Manager,2,2/10/2016 0:06,,TRUE,Promotion
7703,3859,4,Manager,5,2/4/2020 4:02,5/4/2022 4:02,FALSE,Role Change
7704,3859,4,Manager,5,5/4/2022 4:02,,TRUE,Role Change
7705,3860,15,Sales Executive,3,11/18/2022 11:47,4/11/2024 11:47,FALSE,Promotion
7706,3860,15,Sales Executive,3,4/11/2024 11:47,,TRUE,Transfer
7707,3861,10,Software Engineer,4,5/8/2019 10:52,2/7/2021 10:52,FALSE,Role Change
7708,3861,10,Software Engineer,4,2/7/2021 10:52,1/21/2023 10:52,TRUE,Promotion
7709,3861,10,Software Engineer,4,1/21/2023 10:52,,TRUE,Role Change
7710,3862,20,HR Manager,4,12/6/2021 16:09,,FALSE,Role Change
7711,3863,11,HR Manager,3,11/18/2018 4:40,9/25/2019 4:40,FALSE,Role Change
7712,3863,11,HR Manager,3,9/25/2019 4:40,,TRUE,Promotion
7713,3864,9,Software Engineer,5,2/10/2018 12:51,7/29/2019 12:51,FALSE,Transfer
7714,3864,9,Software Engineer,5,7/29/2019 12:51,,TRUE,Transfer
7715,3865,17,Manager,2,6/12/2019 6:32,10/21/2021 6:32,FALSE,Transfer
7716,3865,17,Manager,2,10/21/2021 6:32,2/6/2023 6:32,TRUE,Role Change
7717,3865,17,Manager,2,2/6/2023 6:32,,TRUE,Transfer
7718,3866,9,Manager,1,11/12/2022 2:43,8/16/2024 2:43,FALSE,Role Change
7719,3866,9,Manager,1,8/16/2024 2:43,12/12/2026 2:43,TRUE,Role Change
7720,3866,9,Manager,1,12/12/2026 2:43,,TRUE,Promotion
7721,3867,9,Data Analyst,5,6/14/2010 1:58,1/11/2011 1:58,FALSE,Promotion
7722,3867,9,Data Analyst,5,1/11/2011 1:58,,TRUE,Promotion
7723,3868,9,Manager,5,1/16/2011 23:36,,FALSE,Transfer
7724,3869,2,Sales Executive,3,4/11/2011 18:23,6/29/2012 18:23,FALSE,Transfer
7725,3869,2,Sales Executive,3,6/29/2012 18:23,7/16/2013 18:23,TRUE,Promotion
7726,3869,2,Sales Executive,3,7/16/2013 18:23,,TRUE,Promotion
7727,3870,13,Manager,2,4/14/2015 23:36,6/2/2016 23:36,FALSE,Promotion
7728,3870,13,Manager,2,6/2/2016 23:36,7/25/2018 23:36,TRUE,Role Change
7729,3870,13,Manager,2,7/25/2018 23:36,,TRUE,Promotion
7730,3871,1,Software Engineer,4,3/17/2012 5:01,3/16/2014 5:01,FALSE,Promotion
7731,3871,1,Software Engineer,4,3/16/2014 5:01,4/1/2015 5:01,TRUE,Role Change
7732,3871,1,Software Engineer,4,4/1/2015 5:01,,TRUE,Transfer
7733,3872,6,Manager,4,12/7/2011 7:37,,FALSE,Transfer
7734,3873,6,Software Engineer,4,3/18/2017 0:53,6/12/2019 0:53,FALSE,Transfer
7735,3873,6,Software Engineer,4,6/12/2019 0:53,7/21/2020 0:53,TRUE,Promotion
7736,3873,6,Software Engineer,4,7/21/2020 0:53,,TRUE,Promotion
7737,3874,16,HR Manager,5,7/31/2017 16:31,8/10/2019 16:31,FALSE,Promotion
7738,3874,16,HR Manager,5,8/10/2019 16:31,5/24/2021 16:31,TRUE,Role Change
7739,3874,16,HR Manager,5,5/24/2021 16:31,,TRUE,Promotion
7740,3875,12,Data Analyst,1,2/19/2010 22:18,,FALSE,Promotion
7741,3876,15,HR Manager,2,9/8/2022 13:36,1/28/2024 13:36,FALSE,Role Change
7742,3876,15,HR Manager,2,1/28/2024 13:36,,TRUE,Transfer
7743,3877,7,Software Engineer,1,1/6/2021 14:50,7/26/2021 14:50,FALSE,Role Change
7744,3877,7,Software Engineer,1,7/26/2021 14:50,2/5/2023 14:50,TRUE,Promotion
7745,3877,7,Software Engineer,1,2/5/2023 14:50,,TRUE,Transfer
7746,3878,2,Data Analyst,4,6/16/2021 19:14,10/28/2023 19:14,FALSE,Transfer
7747,3878,2,Data Analyst,4,10/28/2023 19:14,8/31/2024 19:14,TRUE,Role Change
7748,3878,2,Data Analyst,4,8/31/2024 19:14,,TRUE,Transfer
7749,3879,12,HR Manager,1,11/20/2017 11:51,8/9/2019 11:51,FALSE,Transfer
7750,3879,12,HR Manager,1,8/9/2019 11:51,,TRUE,Transfer
7751,3880,20,Manager,5,7/16/2010 14:38,7/25/2012 14:38,FALSE,Promotion
7752,3880,20,Manager,5,7/25/2012 14:38,,TRUE,Transfer
7753,3881,2,Manager,3,1/9/2017 4:14,,FALSE,Promotion
7754,3882,4,Data Analyst,1,12/11/2022 21:54,11/19/2024 21:54,FALSE,Role Change
7755,3882,4,Data Analyst,1,11/19/2024 21:54,,TRUE,Transfer
7756,3883,3,HR Manager,1,6/29/2015 17:07,8/15/2016 17:07,FALSE,Promotion
7757,3883,3,HR Manager,1,8/15/2016 17:07,12/16/2018 17:07,TRUE,Role Change
7758,3883,3,HR Manager,1,12/16/2018 17:07,,TRUE,Transfer
7759,3884,2,Sales Executive,1,4/12/2019 12:15,3/20/2021 12:15,FALSE,Role Change
7760,3884,2,Sales Executive,1,3/20/2021 12:15,7/12/2023 12:15,TRUE,Transfer
7761,3884,2,Sales Executive,1,7/12/2023 12:15,,TRUE,Transfer
7762,3885,18,Sales Executive,4,2/5/2012 18:12,,FALSE,Role Change
7763,3886,3,Sales Executive,1,12/14/2021 8:04,4/12/2023 8:04,FALSE,Role Change
7764,3886,3,Sales Executive,1,4/12/2023 8:04,6/24/2024 8:04,TRUE,Promotion
7765,3886,3,Sales Executive,1,6/24/2024 8:04,,TRUE,Role Change
7766,3887,10,HR Manager,2,2/3/2021 22:27,9/4/2021 22:27,FALSE,Transfer
7767,3887,10,HR Manager,2,9/4/2021 22:27,,TRUE,Role Change
7768,3888,12,HR Manager,5,8/18/2018 17:31,,FALSE,Transfer
7769,3889,4,HR Manager,2,7/2/2015 6:41,,FALSE,Transfer
7770,3890,20,Software Engineer,2,8/17/2016 22:26,8/20/2018 22:26,FALSE,Transfer
7771,3890,20,Software Engineer,2,8/20/2018 22:26,,TRUE,Role Change
7772,3891,7,Sales Executive,4,11/20/2020 14:43,12/14/2021 14:43,FALSE,Transfer
7773,3891,7,Sales Executive,4,12/14/2021 14:43,,TRUE,Transfer
7774,3892,20,Sales Executive,1,5/21/2011 19:15,1/12/2012 19:15,FALSE,Transfer
7775,3892,20,Sales Executive,1,1/12/2012 19:15,1/8/2014 19:15,TRUE,Transfer
7776,3892,20,Sales Executive,1,1/8/2014 19:15,,TRUE,Role Change
7777,3893,19,Sales Executive,5,8/12/2019 22:10,4/11/2021 22:10,FALSE,Role Change
7778,3893,19,Sales Executive,5,4/11/2021 22:10,,TRUE,Promotion
7779,3894,8,Software Engineer,5,12/17/2012 12:26,10/11/2014 12:26,FALSE,Transfer
7780,3894,8,Software Engineer,5,10/11/2014 12:26,,TRUE,Transfer
7781,3895,3,Software Engineer,5,9/19/2015 22:10,5/4/2016 22:10,FALSE,Transfer
7782,3895,3,Software Engineer,5,5/4/2016 22:10,,TRUE,Transfer
7783,3896,15,HR Manager,1,9/20/2012 7:45,,FALSE,Transfer
7784,3897,8,Sales Executive,5,8/2/2018 9:24,7/19/2019 9:24,FALSE,Role Change
7785,3897,8,Sales Executive,5,7/19/2019 9:24,,TRUE,Promotion
7786,3898,18,Sales Executive,5,4/10/2012 14:55,,FALSE,Promotion
7787,3899,14,Manager,3,5/2/2021 6:22,7/11/2023 6:22,FALSE,Transfer
7788,3899,14,Manager,3,7/11/2023 6:22,,TRUE,Role Change
7789,3900,19,Manager,3,11/27/2014 17:13,1/5/2016 17:13,FALSE,Transfer
7790,3900,19,Manager,3,1/5/2016 17:13,5/27/2018 17:13,TRUE,Transfer
7791,3900,19,Manager,3,5/27/2018 17:13,,TRUE,Promotion
7792,3901,4,Manager,5,12/22/2022 9:26,7/2/2024 9:26,FALSE,Promotion
7793,3901,4,Manager,5,7/2/2024 9:26,4/5/2026 9:26,TRUE,Role Change
7794,3901,4,Manager,5,4/5/2026 9:26,,TRUE,Promotion
7795,3902,3,Software Engineer,2,7/13/2021 19:01,,FALSE,Promotion
7796,3903,9,HR Manager,1,4/27/2018 4:27,4/25/2019 4:27,FALSE,Role Change
7797,3903,9,HR Manager,1,4/25/2019 4:27,,TRUE,Transfer
7798,3904,10,Data Analyst,2,8/24/2012 19:51,,FALSE,Role Change
7799,3905,8,Sales Executive,2,11/8/2011 3:13,11/29/2013 3:13,FALSE,Promotion
7800,3905,8,Sales Executive,2,11/29/2013 3:13,11/25/2014 3:13,TRUE,Role Change
7801,3905,8,Sales Executive,2,11/25/2014 3:13,,TRUE,Transfer
7802,3906,20,Manager,1,6/1/2016 4:36,1/3/2017 4:36,FALSE,Promotion
7803,3906,20,Manager,1,1/3/2017 4:36,,TRUE,Role Change
7804,3907,2,Sales Executive,1,6/7/2010 18:06,,FALSE,Transfer
7805,3908,1,Sales Executive,4,11/13/2015 20:29,7/11/2017 20:29,FALSE,Role Change
7806,3908,1,Sales Executive,4,7/11/2017 20:29,5/22/2018 20:29,TRUE,Role Change
7807,3908,1,Sales Executive,4,5/22/2018 20:29,,TRUE,Promotion
7808,3909,4,Sales Executive,4,11/15/2018 10:33,12/13/2019 10:33,FALSE,Transfer
7809,3909,4,Sales Executive,4,12/13/2019 10:33,10/8/2021 10:33,TRUE,Role Change
