review_id,employee_id,review_date,performance_rating,manager_rating,goal_completion_pct,promotion_recommendation
7961,3978,10/26/2019 14:53,2,3,80.06958005,FALSE
7962,3978,10/24/2021 2:19,4,5,85.75837099,TRUE
7963,3978,1/26/2022 9:46,4,2,59.10806808,FALSE
7964,3979,8/3/2020 14:58,1,2,52.88913095,FALSE
7965,3979,8/20/2018 6:55,5,5,54.62751713,FALSE
7966,3980,8/31/2023 16:02,3,4,92.90346151,TRUE
7967,3980,12/4/2022 20:35,2,3,57.07577319,FALSE
7968,3980,10/25/2020 0:11,4,1,84.62083374,TRUE
7969,3981,8/25/2022 6:35,3,4,77.81608562,TRUE
7970,3982,1/29/2019 3:42,3,5,69.24574794,FALSE
7971,3982,1/21/2022 18:34,4,1,72.3699941,TRUE
7972,3983,11/4/2021 20:39,3,3,97.83506234,TRUE
7973,3983,1/7/2023 23:39,2,2,99.92709792,TRUE
7974,3983,5/25/2023 1:35,5,1,80.58802897,TRUE
7975,3984,8/14/2018 4:38,3,1,66.77439266,TRUE
7976,3985,2/13/2022 8:49,1,5,87.89468896,FALSE
7977,3985,6/7/2020 23:56,3,5,71.08333474,FALSE
7978,3986,4/4/2023 18:57,3,5,80.71821513,TRUE
7979,3987,1/4/2020 0:11,3,2,81.49433484,TRUE
7980,3987,3/21/2019 18:07,4,5,71.79248183,FALSE
7981,3988,1/12/2020 11:20,5,3,95.33465844,TRUE
7982,3988,3/24/2023 10:56,2,5,86.94655174,FALSE
7983,3988,3/1/2020 3:17,1,5,50.59805955,TRUE
7984,3989,7/10/2021 21:40,2,1,86.95820154,TRUE
7985,3990,12/17/2023 6:18,5,5,89.51879078,TRUE
7986,3990,8/2/2022 5:34,1,2,53.78831664,TRUE
7987,3990,7/12/2021 19:37,2,4,75.02930103,FALSE
7988,3991,3/11/2018 9:07,2,5,93.45462568,TRUE
7989,3991,11/27/2023 9:55,5,2,88.35005818,TRUE
7990,3992,4/6/2019 19:01,4,2,62.07721217,FALSE
7991,3992,3/8/2021 3:34,3,3,97.04934255,FALSE
7992,3993,9/3/2019 0:05,5,2,92.46281817,FALSE
7993,3994,7/9/2021 21:03,1,4,70.8849168,TRUE
7994,3994,10/29/2019 23:03,3,5,99.04804934,FALSE
7995,3995,3/20/2020 13:40,2,1,51.04952786,TRUE
7996,3995,10/30/2020 16:37,2,5,74.61970043,TRUE
7997,3996,7/5/2020 4:28,5,4,84.441166,FALSE
7998,3996,11/27/2022 4:33,5,5,99.13206156,FALSE
7999,3997,1/17/2020 9:19,5,2,66.52399674,TRUE
8000,3998,12/18/2021 7:52,2,2,80.35900999,TRUE
8001,3998,1/4/2023 0:05,5,3,70.36118659,TRUE
8002,3999,2/5/2019 21:44,1,3,88.76188021,TRUE
8003,3999,2/6/2022 0:37,5,2,65.31375828,TRUE
8004,4000,7/24/2022 4:28,1,4,58.0152807,TRUE
8005,4001,7/28/2018 10:01,5,1,62.91070351,FALSE
8006,4001,10/23/2019 19:08,3,1,79.45472333,TRUE
8007,4002,2/13/2021 18:15,5,3,65.60492636,FALSE
8008,4002,1/7/2022 3:42,1,4,64.2317673,FALSE
8009,4003,5/1/2020 16:17,3,3,61.67932719,TRUE
8010,4004,11/9/2018 9:49,3,5,82.36288178,TRUE
8011,4005,11/17/2021 7:26,3,4,58.07352073,FALSE
8012,4005,5/7/2023 3:42,2,5,74.00366693,FALSE
8013,4005,3/30/2018 9:03,1,1,88.88580937,FALSE
8014,4006,6/21/2020 3:37,3,3,97.49626968,TRUE
8015,4007,1/27/2023 4:57,4,1,91.3088138,TRUE
8016,4008,4/21/2018 1:16,4,3,74.60981908,FALSE
8017,4008,12/20/2018 4:53,2,4,74.34311295,TRUE
8018,4008,5/16/2021 8:10,2,1,56.62136946,FALSE
8019,4009,12/15/2023 21:14,2,5,77.85009023,FALSE
8020,4009,1/31/2021 22:16,3,5,78.40293626,TRUE
8021,4010,12/8/2020 6:36,5,1,98.04662796,TRUE
8022,4011,4/5/2018 22:28,1,4,56.45272891,FALSE
8023,4011,4/15/2018 12:06,3,5,86.52606015,FALSE
8024,4011,4/10/2019 19:28,4,2,50.53822599,FALSE
8025,4012,12/30/2020 1:12,1,5,94.65345701,TRUE
8026,4012,6/18/2018 15:11,2,1,65.02832637,TRUE
8027,4012,9/14/2022 18:52,5,2,97.10858351,FALSE
8028,4013,1/27/2020 2:47,3,1,52.55031358,TRUE
8029,4014,12/30/2020 4:56,1,2,66.52430849,TRUE
8030,4014,2/4/2021 7:40,4,1,64.43064633,TRUE
8031,4014,4/13/2022 13:00,4,5,75.40092072,FALSE
8032,4015,11/18/2023 3:25,2,5,80.72982339,FALSE
8033,4015,3/5/2018 11:27,4,3,96.97682256,TRUE
8034,4015,3/22/2018 14:16,3,1,87.74123268,FALSE
8035,4016,2/8/2018 2:55,5,4,93.99614738,FALSE
8036,4016,12/13/2023 0:45,3,2,89.91433605,FALSE
8037,4016,10/3/2023 4:52,4,2,83.1496621,TRUE
8038,4017,12/25/2018 18:35,1,3,53.90846822,FALSE
8039,4017,11/27/2020 3:37,5,4,79.10611186,TRUE
8040,4017,5/31/2022 16:08,5,1,61.93190778,FALSE
8041,4018,2/3/2019 20:46,5,3,99.85723032,FALSE
8042,4018,10/18/2023 5:50,5,3,97.61402399,FALSE
8043,4019,2/16/2022 4:45,5,1,84.19975349,TRUE
8044,4019,8/11/2019 19:55,4,5,98.57364321,FALSE
8045,4019,5/30/2019 4:24,3,3,77.50773993,FALSE
8046,4020,9/27/2020 16:22,3,3,76.04889114,FALSE
8047,4020,9/30/2020 23:00,3,1,79.19341179,FALSE
8048,4021,11/18/2023 10:29,5,4,54.45479569,TRUE
8049,4022,1/3/2018 13:50,1,1,54.0338321,TRUE
8050,4022,12/16/2021 17:25,2,5,59.71365813,FALSE
8051,4023,4/12/2023 0:38,5,2,72.81044332,FALSE
8052,4023,1/31/2023 9:18,3,2,65.85573442,FALSE
8053,4023,3/29/2022 5:39,4,1,84.34182291,TRUE
8054,4024,2/13/2020 23:26,5,2,89.67235817,FALSE
8055,4024,6/15/2021 20:31,4,1,95.25128404,FALSE
8056,4025,12/4/2018 15:32,5,3,81.39226831,FALSE
8057,4025,5/11/2022 15:53,2,4,90.13074105,FALSE
8058,4025,3/19/2020 3:27,1,3,51.00181578,TRUE
8059,4026,10/31/2018 21:36,4,2,78.13977609,FALSE
8060,4027,9/19/2021 7:17,3,1,84.44473257,FALSE
8061,4028,4/1/2019 23:11,4,1,62.08201865,FALSE
8062,4028,7/9/2020 9:21,2,5,77.68434733,TRUE
8063,4028,4/16/2020 15:31,1,4,95.39409863,TRUE
8064,4029,10/3/2019 13:04,3,1,59.94619894,FALSE
8065,4029,1/1/2022 4:14,4,3,54.09911391,TRUE
8066,4029,7/4/2019 22:24,1,1,70.52536478,FALSE
8067,4030,8/30/2021 8:22,3,3,50.7721393,TRUE
8068,4030,8/16/2023 11:34,2,3,65.67577921,FALSE
8069,4030,12/19/2020 11:09,5,1,75.56915898,TRUE
8070,4031,4/6/2018 16:52,2,4,74.79168278,TRUE
8071,4031,8/12/2023 2:00,1,1,55.33319034,TRUE
8072,4032,9/25/2022 8:02,3,4,66.26713953,TRUE
8073,4032,12/5/2022 17:54,3,4,82.8060759,TRUE
8074,4032,6/6/2021 17:08,5,1,84.00348108,TRUE
8075,4033,10/8/2019 9:10,5,5,85.43990748,TRUE
8076,4033,3/16/2019 7:43,3,3,82.92533218,FALSE
8077,4034,12/25/2023 15:08,3,1,79.02041794,FALSE
8078,4034,8/25/2023 3:25,5,1,57.9091043,FALSE
8079,4035,12/16/2019 10:13,4,5,70.08652894,TRUE
8080,4035,6/13/2021 0:03,5,1,50.9713395,FALSE
8081,4036,11/27/2023 19:18,2,4,84.23968286,FALSE
8082,4036,2/11/2019 3:47,2,1,97.69041907,TRUE
8083,4036,7/20/2021 15:06,3,1,72.96897298,FALSE
8084,4037,1/25/2022 15:04,4,5,61.94779604,TRUE
8085,4038,5/23/2021 0:19,5,4,89.34245676,FALSE
8086,4038,8/3/2021 16:27,4,1,78.35415118,TRUE
8087,4039,7/20/2023 12:32,4,4,58.34196644,TRUE
8088,4039,10/10/2022 4:48,5,5,96.63186032,FALSE
8089,4039,5/16/2022 1:01,1,3,84.82749723,FALSE
8090,4040,9/3/2019 1:40,2,5,65.52269993,TRUE
8091,4040,7/26/2023 12:34,1,2,78.1939037,FALSE
8092,4041,1/26/2022 18:39,3,3,68.82349782,FALSE
8093,4042,7/12/2019 13:26,1,3,59.06997718,FALSE
8094,4042,3/27/2021 6:30,5,2,75.979032,FALSE
8095,4042,11/4/2022 15:10,3,3,76.76943902,TRUE
8096,4043,12/7/2019 7:01,4,2,69.33960797,TRUE
8097,4043,1/20/2020 20:24,4,4,62.41364447,TRUE
8098,4043,12/10/2019 9:37,5,3,80.57073425,TRUE
8099,4044,9/19/2023 6:51,4,3,81.82135046,FALSE
8100,4044,8/4/2021 8:40,3,5,53.61315388,FALSE
8101,4045,4/23/2019 0:22,2,5,76.02396545,TRUE
8102,4045,7/19/2022 16:19,3,4,89.13280483,FALSE
8103,4045,7/3/2021 17:02,1,1,78.78437303,TRUE
8104,4046,10/2/2022 21:43,2,2,78.12799298,TRUE
8105,4046,4/23/2022 1:00,4,1,93.42240754,FALSE
8106,4046,9/12/2020 17:58,1,1,53.73365695,TRUE
8107,4047,5/1/2020 8:01,3,4,73.56665733,FALSE
8108,4047,9/17/2023 20:11,4,1,80.93454142,TRUE
8109,4048,1/13/2020 2:21,1,1,77.48175406,TRUE
8110,4048,11/11/2023 16:41,5,2,78.71740853,FALSE
8111,4049,9/6/2023 5:18,1,5,83.39039106,TRUE
8112,4050,6/7/2018 19:35,2,1,69.12709786,FALSE
8113,4050,1/3/2020 13:09,1,1,80.88426006,TRUE
8114,4051,1/9/2022 8:23,2,3,91.90908506,FALSE
8115,4051,11/16/2020 3:20,5,3,81.33214734,TRUE
8116,4052,9/20/2022 22:45,5,1,57.16296665,FALSE
8117,4052,2/22/2022 23:04,5,1,72.00687049,TRUE
8118,4053,4/4/2020 23:22,1,4,70.6843141,FALSE
8119,4053,9/23/2023 8:32,3,4,80.10220511,FALSE
8120,4053,12/8/2021 5:12,2,4,97.03378267,FALSE
8121,4054,6/24/2020 5:11,3,4,52.92197876,TRUE
8122,4055,9/10/2021 1:32,1,5,65.08720114,FALSE
8123,4056,12/21/2023 18:53,5,3,99.03435668,TRUE
8124,4056,10/15/2018 14:17,2,1,95.37683758,FALSE
8125,4056,11/6/2023 6:37,2,2,74.34462103,TRUE
8126,4057,9/3/2023 9:19,2,3,97.82479522,TRUE
8127,4058,8/5/2023 5:20,4,5,74.98928066,FALSE
8128,4058,12/12/2019 8:52,4,2,89.17139677,TRUE
8129,4059,8/11/2020 14:48,2,1,72.79781121,FALSE
8130,4059,5/24/2023 14:46,1,5,78.89734216,FALSE
8131,4059,9/9/2023 13:27,5,5,85.33058073,TRUE
8132,4060,5/18/2023 21:29,3,4,59.42139099,TRUE
8133,4060,12/27/2023 1:16,2,1,91.8587307,FALSE
8134,4060,12/2/2019 19:49,2,4,69.21629622,FALSE
8135,4061,5/14/2021 9:42,2,5,85.36743457,FALSE
8136,4062,4/19/2019 22:42,5,1,71.32547187,TRUE
8137,4063,12/28/2022 15:06,1,5,96.12162064,FALSE
8138,4063,3/28/2022 11:11,5,1,89.53477886,TRUE
8139,4063,5/21/2022 10:36,1,5,61.01126479,TRUE
8140,4064,9/25/2020 10:42,4,4,68.25452406,TRUE
8141,4064,5/25/2018 0:51,3,4,74.18815465,TRUE
8142,4065,2/21/2021 0:01,3,4,52.20638906,TRUE
8143,4066,2/6/2022 1:17,1,4,61.85874415,FALSE
8144,4066,10/18/2023 20:04,3,2,74.22135598,TRUE
8145,4066,6/22/2022 21:36,4,2,54.22297927,TRUE
8146,4067,4/26/2021 19:27,3,5,55.3160209,TRUE
8147,4067,3/13/2019 15:23,2,4,65.90116597,TRUE
8148,4068,6/15/2019 23:39,1,1,92.34741821,TRUE
8149,4068,10/9/2022 17:56,5,3,91.56399122,FALSE
8150,4069,7/13/2019 14:59,2,5,88.72339693,FALSE
8151,4069,3/6/2021 3:54,3,5,50.0333857,FALSE
8152,4069,12/30/2020 19:33,2,4,56.58033407,FALSE
8153,4070,7/15/2020 7:42,5,4,86.00299941,TRUE
8154,4071,7/28/2023 21:58,2,5,72.12959821,FALSE
8155,4071,8/7/2018 18:54,4,3,73.35995021,TRUE
8156,4072,2/16/2021 6:21,5,5,89.3018296,TRUE
8157,4072,8/5/2019 2:47,2,5,53.71875629,FALSE
8158,4072,5/12/2020 21:39,4,1,97.48717604,FALSE
8159,4073,9/1/2018 9:07,3,3,56.24262935,FALSE
8160,4073,8/13/2023 21:13,5,2,75.09619569,FALSE
8161,4074,2/2/2023 5:03,1,4,90.91015705,FALSE
8162,4075,6/10/2022 7:16,5,5,76.88242883,TRUE
8163,4075,7/25/2019 2:46,4,4,80.13154437,TRUE
8164,4076,11/24/2021 10:53,1,3,91.29575519,FALSE
8165,4076,4/6/2018 4:33,3,4,71.2236734,TRUE
8166,4076,12/28/2018 2:00,5,1,66.56598304,TRUE
8167,4077,9/16/2019 4:27,3,5,81.02157305,TRUE
8168,4078,4/5/2022 5:55,2,1,89.9947359,TRUE
8169,4078,12/12/2021 10:40,1,1,86.08674601,TRUE
8170,4079,5/24/2022 22:17,5,4,78.54659097,FALSE
8171,4079,12/30/2019 17:16,4,2,88.94954158,TRUE
8172,4080,4/14/2019 0:36,3,4,69.21776737,TRUE
8173,4080,1/18/2018 18:26,2,4,90.90507698,FALSE
8174,4081,7/17/2023 12:22,4,1,93.96926501,TRUE
8175,4081,2/7/2020 0:58,5,4,83.65404323,TRUE
8176,4082,4/26/2019 21:49,2,2,85.51442356,TRUE
8177,4082,11/30/2021 17:42,4,3,79.74933888,FALSE
8178,4082,2/10/2018 23:56,5,4,50.18752111,TRUE
8179,4083,8/29/2018 7:42,5,4,93.58696114,TRUE
8180,4084,2/15/2019 3:03,5,1,87.60641902,FALSE
8181,4084,3/7/2018 14:45,2,3,72.68469405,TRUE
8182,4084,9/6/2022 22:52,1,4,95.54661643,TRUE
8183,4085,8/29/2021 6:49,1,5,80.37370864,TRUE
8184,4085,9/27/2021 21:01,2,3,52.18855502,TRUE
8185,4085,4/11/2019 0:34,1,1,64.47930422,TRUE
8186,4086,9/18/2020 14:53,5,2,89.58007297,TRUE
8187,4086,1/2/2021 3:04,5,3,95.15198871,FALSE
8188,4087,9/24/2023 2:55,5,1,54.0359868,TRUE
8189,4087,5/1/2022 21:33,2,4,85.17903016,FALSE
8190,4088,7/4/2023 5:25,5,4,95.64288177,FALSE
8191,4088,3/9/2021 10:37,3,4,55.50230082,TRUE
8192,4088,8/1/2021 5:52,5,5,63.33206692,FALSE
8193,4089,5/8/2018 10:02,2,2,50.65000229,FALSE
8194,4089,4/26/2020 9:30,5,1,78.28089306,TRUE
8195,4089,4/6/2021 23:55,5,3,60.8839739,TRUE
8196,4090,3/13/2021 3:12,2,4,56.65917906,TRUE
8197,4091,10/10/2022 19:38,4,5,62.3117077,FALSE
8198,4091,12/18/2021 9:23,5,2,54.83745505,FALSE
8199,4092,5/18/2023 4:53,2,3,89.40615859,FALSE
8200,4092,10/11/2020 15:10,4,2,89.0930699,TRUE
8201,4092,10/10/2020 5:05,1,5,64.6684627,TRUE
8202,4093,1/19/2021 16:06,5,1,90.8077448,TRUE
8203,4093,11/30/2020 13:42,1,5,51.62988899,TRUE
8204,4094,7/9/2020 21:34,4,4,74.36777694,TRUE
8205,4094,12/29/2020 19:02,4,3,91.91169242,FALSE
8206,4095,10/13/2022 5:34,1,3,61.61959984,TRUE
8207,4095,10/4/2021 1:20,5,2,61.67015764,FALSE
8208,4096,8/10/2020 9:27,1,2,95.2788387,TRUE
8209,4096,7/24/2022 1:15,3,4,92.4700826,FALSE
8210,4096,5/20/2022 6:16,4,2,99.81164589,FALSE
8211,4097,9/1/2021 15:27,2,1,50.90947997,FALSE
8212,4097,11/21/2019 12:55,2,5,71.36782682,TRUE
8213,4097,1/9/2021 5:04,5,3,76.12266399,FALSE
8214,4098,6/16/2018 2:49,1,1,97.34294368,TRUE
8215,4098,4/24/2022 8:42,5,4,82.92500088,FALSE
8216,4098,7/6/2020 16:34,1,1,98.70017036,TRUE
8217,4099,6/29/2021 21:52,2,3,71.34050651,TRUE
8218,4100,6/3/2022 10:40,3,1,62.45031613,FALSE
8219,4100,8/15/2019 4:36,3,2,61.3500169,FALSE
8220,4100,8/19/2019 23:27,5,2,69.51645478,TRUE
8221,4101,6/30/2022 4:33,2,5,87.57692562,TRUE
8222,4102,10/31/2022 18:21,5,4,51.61518321,TRUE
8223,4103,5/30/2019 14:45,1,4,69.43351725,FALSE
8224,4104,2/27/2023 20:56,3,3,57.3674469,TRUE
8225,4104,7/1/2018 6:38,2,2,67.27851262,TRUE
8226,4105,10/6/2021 2:20,5,2,70.88564314,FALSE
8227,4106,12/6/2020 21:34,3,3,71.42738843,TRUE
8228,4106,9/8/2018 5:37,2,3,70.73357405,TRUE
8229,4106,10/6/2022 11:49,3,3,50.34455788,FALSE
8230,4107,9/19/2023 8:00,4,4,54.53838121,FALSE
8231,4107,3/10/2021 15:10,5,3,63.88157842,TRUE
8232,4107,9/9/2023 0:58,3,1,67.13066191,FALSE
8233,4108,8/12/2022 17:19,2,3,56.97330088,TRUE
8234,4108,1/13/2023 7:17,1,4,80.64070422,TRUE
8235,4108,8/22/2021 23:02,4,2,95.56113731,TRUE
8236,4109,2/22/2019 19:21,4,5,50.3720679,FALSE
8237,4109,10/16/2020 0:21,5,2,98.80248759,TRUE
8238,4109,7/24/2018 5:04,2,3,52.30125105,FALSE
8239,4110,2/7/2023 16:15,3,4,51.88459626,TRUE
8240,4110,3/15/2023 13:36,1,2,63.79194199,TRUE
8241,4111,9/7/2021 8:47,1,2,98.15787909,TRUE
8242,4112,12/2/2020 23:23,4,3,87.0396019,FALSE
8243,4112,3/26/2020 8:39,4,1,85.32901572,TRUE
8244,4113,4/20/2020 2:11,2,2,90.52327017,FALSE
8245,4113,1/15/2021 15:07,3,4,99.66573437,TRUE
8246,4114,11/8/2018 6:19,4,4,88.53509253,FALSE
8247,4114,8/8/2018 23:48,3,3,76.52968013,FALSE
8248,4115,7/10/2021 17:47,2,1,85.56114635,FALSE
8249,4116,7/20/2023 18:01,5,5,98.54837561,FALSE
8250,4116,8/17/2021 16:15,3,5,68.10124509,TRUE
8251,4116,6/5/2021 23:57,4,4,90.82334794,FALSE
8252,4117,5/24/2023 3:15,1,2,64.47788845,TRUE
8253,4117,1/22/2018 4:44,5,3,68.06950545,TRUE
8254,4117,9/27/2018 10:02,2,3,59.07329711,TRUE
8255,4118,7/15/2022 0:24,4,1,95.29617365,TRUE
8256,4119,2/23/2019 22:03,1,5,98.54608045,FALSE
8257,4119,12/31/2022 5:51,4,2,83.73378898,FALSE
8258,4119,9/5/2022 5:34,1,2,69.97187357,FALSE
8259,4120,1/11/2022 8:18,4,5,51.43368922,TRUE
8260,4121,5/24/2018 7:34,4,2,95.33729254,FALSE
8261,4122,9/3/2023 1:50,3,2,70.57030821,FALSE
8262,4122,6/6/2020 13:30,5,1,83.77341262,FALSE
8263,4123,5/18/2021 21:44,2,1,75.57355358,TRUE
8264,4123,6/27/2021 9:32,3,1,60.97032091,FALSE
8265,4123,5/18/2022 14:07,1,5,90.32554734,FALSE
8266,4124,3/19/2020 3:04,2,2,91.38447489,TRUE
8267,4124,8/3/2019 0:19,4,1,73.18609867,TRUE
8268,4125,11/22/2020 10:34,2,2,84.37060127,TRUE
8269,4125,2/9/2018 20:36,3,3,71.23372891,TRUE
8270,4125,8/12/2019 21:59,3,5,66.07085261,FALSE
8271,4126,7/28/2018 6:31,5,3,61.84285101,FALSE
8272,4126,2/4/2023 8:21,1,5,62.3195171,FALSE
8273,4126,7/2/2018 3:52,1,2,58.83609314,TRUE
8274,4127,8/20/2023 14:17,4,3,60.85188848,FALSE
8275,4127,1/20/2022 3:10,5,4,51.92518369,TRUE
8276,4128,1/29/2020 17:23,4,3,99.4963515,FALSE
8277,4128,5/26/2020 23:20,5,4,74.38965324,TRUE
8278,4129,5/16/2018 8:24,2,2,82.68777119,FALSE
8279,4130,12/17/2023 12:09,5,2,68.25169601,FALSE
8280,4130,6/8/2020 7:32,1,4,69.25516602,TRUE
8281,4131,2/27/2019 1:56,1,3,54.54693523,FALSE
8282,4131,6/22/2018 2:00,5,3,52.71865416,FALSE
8283,4132,9/8/2021 13:06,1,3,79.28547979,FALSE
8284,4133,5/25/2022 10:03,4,3,65.3645649,TRUE
8285,4133,9/27/2019 3:11,5,4,51.56060337,FALSE
8286,4134,1/10/2018 5:39,4,5,71.17262683,FALSE
8287,4135,2/9/2019 12:47,1,3,53.07946579,TRUE
8288,4135,12/27/2022 18:53,5,1,84.10990737,FALSE
8289,4135,9/12/2020 3:50,4,2,89.13742273,FALSE
8290,4136,11/1/2023 3:03,2,1,89.33405333,FALSE
8291,4136,8/27/2022 3:42,4,1,71.73710938,FALSE
8292,4136,12/11/2021 10:56,5,4,87.68372871,FALSE
8293,4137,6/24/2023 8:22,1,4,74.73885236,TRUE
8294,4137,11/6/2020 0:04,3,2,61.40880276,TRUE
8295,4137,4/23/2019 10:17,4,4,87.00983519,TRUE
8296,4138,9/5/2020 20:47,2,4,65.97375366,FALSE
8297,4138,7/30/2020 9:32,2,1,62.36909191,FALSE
8298,4139,10/27/2023 18:00,4,2,59.9895011,TRUE
8299,4139,6/12/2020 5:00,4,2,66.88120134,TRUE
8300,4140,5/19/2021 1:53,3,2,90.29486074,TRUE
8301,4141,5/12/2023 2:03,1,4,90.19755106,TRUE
8302,4141,8/25/2018 9:10,4,3,53.61920072,FALSE
8303,4142,1/3/2018 15:43,4,4,99.20624301,TRUE
8304,4143,9/4/2021 8:57,5,2,87.78763243,TRUE
8305,4143,6/19/2020 18:52,1,5,64.8081297,FALSE
8306,4144,3/30/2021 9:27,2,4,92.85790474,TRUE
8307,4144,2/5/2020 22:27,4,4,60.51091062,TRUE
8308,4144,1/1/2018 10:02,5,5,66.77250218,FALSE
8309,4145,3/22/2018 17:52,3,5,95.93752348,FALSE
8310,4145,6/25/2021 12:02,2,2,97.26341998,TRUE
8311,4145,7/12/2023 10:26,4,2,70.1628085,FALSE
8312,4146,8/15/2020 20:06,4,2,51.47979901,TRUE
8313,4146,8/9/2018 16:43,5,3,58.19476843,FALSE
8314,4147,2/24/2021 12:04,5,1,54.01921599,TRUE
8315,4147,4/23/2019 8:20,2,5,83.19343305,TRUE
8316,4147,12/23/2020 10:28,5,2,90.13713799,TRUE
8317,4148,2/5/2021 11:40,1,5,92.09162609,FALSE
8318,4148,5/28/2023 4:26,5,4,73.36056987,FALSE
8319,4148,4/20/2021 8:59,4,2,52.32072807,FALSE
8320,4149,8/12/2020 2:55,1,5,56.93976957,TRUE
8321,4149,11/17/2019 15:34,2,3,97.51389439,FALSE
8322,4149,4/28/2020 20:07,4,1,85.67445651,TRUE
8323,4150,11/3/2019 4:55,4,3,52.60058656,FALSE
8324,4150,3/28/2018 15:35,5,4,98.57518444,TRUE
8325,4151,6/12/2020 2:55,4,5,53.26564656,TRUE
8326,4151,9/12/2020 12:57,5,1,88.35337566,TRUE
8327,4152,10/4/2021 20:15,2,5,64.99019273,FALSE
8328,4152,7/17/2023 18:11,3,4,55.47258621,FALSE
8329,4152,8/25/2019 0:53,2,2,99.40293428,TRUE
8330,4153,10/20/2020 13:24,2,5,74.75098987,TRUE
8331,4154,2/28/2022 5:14,3,5,75.22996527,TRUE
8332,4154,1/24/2020 1:09,3,3,68.28134218,FALSE
8333,4154,4/17/2018 16:24,5,2,96.55600662,FALSE
8334,4155,11/11/2022 7:15,3,2,55.63797039,TRUE
8335,4155,11/13/2022 0:23,1,4,54.04517951,FALSE
8336,4155,7/3/2023 18:16,4,3,65.35537988,TRUE
8337,4156,11/20/2023 17:35,2,5,95.68070121,TRUE
8338,4156,3/31/2022 4:11,4,2,88.15373335,TRUE
8339,4156,11/12/2019 6:54,5,1,92.28870442,TRUE
8340,4157,1/9/2020 5:29,1,4,58.1456856,FALSE
8341,4158,3/10/2021 2:44,2,4,73.0932529,TRUE
8342,4159,11/25/2018 18:06,5,1,87.68429897,TRUE
8343,4160,1/10/2023 2:19,2,3,88.48180159,TRUE
8344,4160,6/16/2019 8:39,3,5,82.08853188,FALSE
8345,4161,12/21/2023 2:26,5,1,99.97412614,TRUE
8346,4162,10/1/2019 14:27,5,3,76.83146527,TRUE
8347,4162,6/2/2018 9:53,4,2,99.77366913,FALSE
8348,4163,12/4/2019 20:44,4,3,69.69716932,FALSE
8349,4163,12/15/2018 8:32,3,1,67.24060749,FALSE
8350,4164,10/16/2020 20:42,1,5,97.16954414,FALSE
8351,4164,12/6/2019 8:39,5,4,77.34342331,TRUE
8352,4164,5/6/2018 23:57,2,2,69.40657847,FALSE
8353,4165,3/2/2018 13:20,4,3,65.31888897,TRUE
8354,4166,7/11/2020 9:07,3,3,61.4305343,FALSE
8355,4167,4/11/2021 21:19,2,2,96.71789551,FALSE
8356,4167,9/12/2019 14:32,1,4,94.22311193,TRUE
8357,4167,2/19/2022 10:20,2,4,92.80889171,TRUE
8358,4168,1/14/2021 6:35,4,4,70.22123723,FALSE
8359,4168,5/16/2020 1:39,4,2,90.41473429,TRUE
8360,4168,7/22/2023 0:01,1,1,82.13717501,TRUE
8361,4169,1/26/2021 5:39,4,3,54.75767514,FALSE
8362,4170,9/19/2022 12:30,4,4,69.85276291,FALSE
8363,4170,1/13/2022 21:58,5,5,81.47070323,TRUE
8364,4170,11/4/2020 23:57,5,5,52.23539072,TRUE
8365,4171,2/20/2022 22:33,3,4,79.88664796,FALSE
8366,4171,9/7/2023 0:35,1,1,63.55295366,TRUE
8367,4172,5/1/2019 6:04,1,2,66.80413824,FALSE
8368,4172,1/22/2021 23:16,5,3,70.94004755,TRUE
8369,4172,11/15/2020 19:46,1,3,55.45654303,TRUE
8370,4173,10/8/2023 0:47,4,1,63.20738169,FALSE
8371,4174,4/17/2023 7:23,2,5,84.70258957,FALSE
8372,4175,4/28/2022 4:34,3,4,64.8285006,FALSE
8373,4176,1/29/2020 19:20,4,4,72.03364476,TRUE
8374,4176,12/2/2018 23:41,3,5,62.94523786,FALSE
8375,4177,8/4/2019 1:28,2,2,68.12962,TRUE
8376,4177,8/10/2020 2:17,1,4,64.13924141,TRUE
8377,4177,3/14/2022 15:52,4,1,50.16662201,FALSE
8378,4178,4/25/2019 1:02,2,3,52.23137882,TRUE
8379,4178,12/29/2023 3:51,4,3,67.56614606,TRUE
8380,4178,7/7/2020 18:44,2,3,81.790817,TRUE
8381,4179,1/8/2023 16:39,3,2,72.02419551,TRUE
8382,4179,8/4/2023 21:44,3,5,66.32375845,FALSE
8383,4180,12/24/2023 21:13,5,4,63.75156159,TRUE
8384,4180,12/19/2019 1:14,4,4,85.06828857,FALSE
8385,4181,3/20/2020 15:21,2,4,73.43464584,TRUE
8386,4181,4/19/2023 16:41,5,1,67.28129946,TRUE
8387,4181,8/26/2021 13:16,2,3,75.56331159,TRUE
8388,4182,10/18/2018 6:51,4,2,98.64106705,TRUE
8389,4183,10/25/2023 22:29,5,4,86.03873289,TRUE
8390,4183,12/2/2020 3:51,5,1,66.17539099,FALSE
8391,4183,11/2/2022 20:50,2,1,93.00123977,FALSE
8392,4184,1/7/2018 16:41,4,4,60.89763282,TRUE
8393,4185,12/27/2023 16:05,3,1,51.73663799,FALSE
8394,4185,1/5/2019 21:23,2,2,51.26949601,FALSE
8395,4185,4/13/2021 18:33,5,1,60.4707338,FALSE
8396,4186,12/16/2023 8:18,3,2,83.21347298,FALSE
