survey_id,employee_id,survey_date,job_satisfaction,work_life_balance,manager_relationship,career_growth,engagement_score
6551,4386,4/5/2020 20:29,1,4,4,3,3
6552,4386,3/24/2019 22:44,3,2,3,1,2.25
6553,4387,8/6/2020 15:58,5,5,2,3,3.75
6554,4387,4/16/2020 17:10,2,4,4,5,3.75
6555,4388,1/11/2021 16:48,4,3,3,3,3.25
6556,4388,3/17/2021 17:26,3,4,1,4,3
6557,4389,5/4/2023 17:03,5,4,4,5,4.5
6558,4389,11/17/2020 20:33,2,1,5,1,2.25
6559,4390,8/11/2020 15:11,5,4,2,2,3.25
6560,4390,5/15/2019 12:15,4,5,4,1,3.5
6561,4391,8/1/2022 5:18,1,2,2,5,2.5
6562,4392,2/24/2020 8:27,4,3,4,4,3.75
6563,4392,7/2/2020 11:02,5,3,4,3,3.75
6564,4393,7/20/2023 7:32,5,1,5,4,3.75
6565,4393,1/22/2023 2:54,5,5,4,2,4
6566,4394,12/16/2023 13:47,4,4,3,2,3.25
6567,4394,3/6/2022 18:54,5,5,5,4,4.75
6568,4395,6/7/2022 8:12,5,4,1,2,3
6569,4395,7/22/2023 9:47,1,2,5,2,2.5
6570,4396,10/29/2019 17:16,3,1,3,1,2
6571,4396,9/26/2022 12:52,3,2,5,1,2.75
6572,4397,6/19/2023 13:40,3,5,5,4,4.25
6573,4398,12/17/2021 1:22,4,3,1,1,2.25
6574,4399,11/21/2022 5:49,2,1,4,3,2.5
6575,4399,5/5/2020 21:12,5,4,4,2,3.75
6576,4400,11/25/2023 10:46,5,1,4,2,3
6577,4401,2/8/2020 13:33,2,5,5,4,4
6578,4401,6/19/2021 10:14,1,2,5,2,2.5
6579,4402,6/3/2020 0:45,4,3,5,1,3.25
6580,4403,7/26/2023 5:20,5,3,5,2,3.75
6581,4404,11/16/2020 20:07,3,4,3,5,3.75
6582,4404,7/30/2020 17:19,5,3,2,1,2.75
6583,4405,7/2/2022 2:38,5,2,1,2,2.5
6584,4405,4/27/2020 14:36,4,4,2,4,3.5
6585,4406,1/16/2019 23:21,1,5,3,4,3.25
6586,4406,1/12/2020 7:38,5,5,2,3,3.75
6587,4407,12/13/2023 1:44,4,4,1,5,3.5
6588,4407,12/26/2023 1:34,3,2,5,2,3
6589,4408,10/28/2022 15:12,1,5,4,5,3.75
6590,4409,8/1/2021 13:55,2,3,4,1,2.5
6591,4409,1/10/2019 7:17,5,3,5,1,3.5
6592,4410,10/20/2021 10:29,4,5,3,1,3.25
6593,4411,6/27/2023 7:02,5,1,3,1,2.5
6594,4412,8/4/2021 0:07,3,5,4,1,3.25
6595,4413,2/1/2022 22:39,5,3,5,1,3.5
6596,4414,2/22/2019 10:32,5,1,3,2,2.75
6597,4415,6/11/2022 6:07,4,4,3,4,3.75
6598,4416,1/10/2022 16:04,3,5,4,1,3.25
6599,4416,2/28/2023 10:56,4,3,1,1,2.25
6600,4417,4/12/2020 16:05,3,1,2,3,2.25
6601,4417,2/8/2021 4:23,1,1,3,5,2.5
6602,4418,7/31/2021 22:29,2,2,3,4,2.75
6603,4418,11/5/2021 19:07,3,5,3,2,3.25
6604,4419,4/13/2019 13:39,5,4,3,2,3.5
6605,4419,9/2/2021 22:38,3,3,2,1,2.25
6606,4420,4/18/2020 10:54,4,4,1,1,2.5
6607,4420,3/30/2021 17:33,5,2,2,1,2.5
6608,4421,12/18/2023 7:26,5,4,2,2,3.25
6609,4422,10/8/2019 8:09,1,1,4,1,1.75
6610,4423,6/18/2023 20:40,2,4,3,2,2.75
6611,4423,8/3/2019 22:14,3,1,2,3,2.25
6612,4424,6/10/2020 21:51,1,5,2,4,3
6613,4424,2/27/2020 1:52,3,3,1,1,2
6614,4425,1/20/2020 1:00,2,4,4,1,2.75
6615,4426,10/5/2023 8:47,1,3,2,1,1.75
6616,4427,6/14/2019 23:04,2,5,1,2,2.5
6617,4427,4/11/2023 20:57,3,5,3,3,3.5
6618,4428,6/18/2023 4:47,3,5,3,5,4
6619,4429,3/20/2022 2:46,1,5,3,1,2.5
6620,4430,11/9/2021 23:57,5,2,2,3,3
6621,4430,4/26/2022 17:05,5,3,2,5,3.75
6622,4431,8/2/2020 13:05,2,3,5,1,2.75
6623,4431,11/6/2019 23:57,4,1,2,3,2.5
6624,4432,5/27/2022 2:22,1,3,1,5,2.5
6625,4432,4/16/2020 15:56,1,5,4,4,3.5
6626,4433,4/24/2020 0:28,2,4,4,5,3.75
6627,4433,4/22/2019 16:36,2,5,1,4,3
6628,4434,8/2/2022 8:04,2,2,2,2,2
6629,4434,6/26/2021 15:43,2,2,5,4,3.25
6630,4435,9/14/2019 17:07,2,4,5,5,4
6631,4436,4/9/2019 4:54,5,1,1,4,2.75
6632,4437,8/21/2019 15:55,2,1,4,1,2
6633,4437,1/12/2019 9:08,4,1,4,1,2.5
6634,4438,11/5/2023 10:26,4,5,2,1,3
6635,4439,10/4/2021 8:41,3,4,1,2,2.5
6636,4440,2/18/2021 16:53,2,2,1,2,1.75
6637,4441,3/23/2023 3:17,2,4,3,1,2.5
6638,4442,8/10/2020 15:09,3,1,5,2,2.75
6639,4442,12/28/2021 6:15,5,3,2,2,3
6640,4443,5/21/2023 6:39,2,2,1,2,1.75
6641,4444,6/16/2019 14:59,5,3,3,1,3
6642,4445,11/7/2019 17:11,1,5,5,4,3.75
6643,4445,3/21/2019 18:44,5,3,5,5,4.5
6644,4446,8/10/2019 19:47,1,1,5,1,2
6645,4447,10/19/2021 4:27,1,1,2,4,2
6646,4447,7/2/2022 11:26,5,3,4,4,4
6647,4448,11/14/2021 3:48,5,1,1,5,3
6648,4448,8/25/2022 10:28,4,2,1,2,2.25
6649,4449,6/26/2022 2:01,5,2,3,3,3.25
6650,4449,6/3/2022 0:38,4,2,3,1,2.5
6651,4450,1/3/2020 4:17,3,3,1,5,3
6652,4451,9/16/2019 19:29,2,1,2,3,2
6653,4452,1/13/2020 14:10,1,3,4,2,2.5
6654,4453,10/27/2022 22:38,3,1,3,2,2.25
6655,4454,7/11/2023 3:27,1,5,4,5,3.75
6656,4455,9/29/2020 13:03,5,4,1,5,3.75
6657,4455,6/2/2021 14:59,4,4,2,5,3.75
6658,4456,8/12/2020 12:22,1,2,3,5,2.75
6659,4456,8/16/2022 7:48,4,2,3,2,2.75
6660,4457,4/11/2022 8:50,2,4,5,4,3.75
6661,4458,5/27/2020 22:21,1,2,5,5,3.25
6662,4459,4/6/2022 23:20,1,1,4,2,2
6663,4460,9/6/2021 23:59,3,2,2,1,2
6664,4461,2/8/2020 13:07,5,4,1,5,3.75
6665,4461,2/7/2023 12:07,2,3,2,2,2.25
6666,4462,4/29/2020 19:37,2,5,3,5,3.75
6667,4463,3/10/2020 13:19,4,3,3,5,3.75
6668,4463,7/18/2020 17:46,4,5,4,2,3.75
6669,4464,12/22/2019 4:08,4,2,5,3,3.5
6670,4465,6/17/2023 13:20,5,2,5,1,3.25
6671,4465,3/26/2020 2:22,4,4,5,4,4.25
6672,4466,9/7/2023 22:22,3,3,3,4,3.25
6673,4467,11/13/2023 5:37,5,5,5,5,5
6674,4467,12/3/2021 19:59,1,1,5,1,2
6675,4468,5/8/2020 5:59,3,1,5,1,2.5
6676,4468,3/14/2022 8:45,2,3,5,3,3.25
6677,4469,8/20/2022 9:09,2,3,1,3,2.25
6678,4470,6/14/2019 10:27,1,1,1,5,2
6679,4471,12/18/2022 6:22,2,3,4,4,3.25
6680,4471,1/22/2023 13:14,5,2,2,1,2.5
6681,4472,7/9/2022 17:20,3,5,3,1,3
6682,4472,6/30/2019 2:02,4,5,4,2,3.75
6683,4473,8/8/2020 6:59,3,5,5,1,3.5
6684,4474,12/27/2021 14:39,5,2,1,5,3.25
6685,4474,11/14/2020 20:34,1,2,1,5,2.25
6686,4475,1/18/2023 3:40,1,1,3,2,1.75
6687,4476,7/4/2023 9:46,3,4,4,4,3.75
6688,4477,12/30/2021 10:14,5,3,5,1,3.5
6689,4477,8/13/2022 7:49,1,2,1,2,1.5
6690,4478,6/13/2019 20:14,1,3,3,5,3
6691,4479,3/4/2023 11:36,4,1,2,2,2.25
6692,4479,7/30/2022 10:23,3,4,5,3,3.75
6693,4480,9/16/2023 13:18,4,4,4,4,4
6694,4481,1/15/2023 14:33,5,5,5,5,5
6695,4481,10/16/2021 15:17,4,2,5,5,4
6696,4482,4/17/2020 23:44,3,3,4,5,3.75
6697,4483,4/15/2021 14:42,5,3,4,1,3.25
6698,4484,3/21/2022 1:12,2,4,5,5,4
6699,4484,7/26/2019 21:22,2,4,2,5,3.25
6700,4485,9/6/2023 22:31,2,1,1,3,1.75
6701,4485,11/21/2022 10:41,3,2,1,1,1.75
6702,4486,2/4/2020 10:40,4,3,2,1,2.5
6703,4486,8/11/2023 23:52,4,1,4,1,2.5
6704,4487,1/22/2019 21:07,3,1,3,1,2
6705,4487,12/17/2023 10:22,1,2,3,4,2.5
6706,4488,12/22/2020 6:50,2,2,1,3,2
6707,4488,12/6/2021 1:57,5,2,4,5,4
6708,4489,11/5/2021 23:21,2,2,4,2,2.5
6709,4489,5/30/2020 20:35,3,2,4,1,2.5
6710,4490,12/3/2020 18:24,5,4,1,4,3.5
6711,4491,8/26/2019 14:11,2,1,1,2,1.5
6712,4492,8/26/2022 11:20,2,3,4,3,3
6713,4493,8/19/2023 10:07,3,2,1,2,2
6714,4494,9/12/2022 10:28,5,2,3,4,3.5
6715,4495,11/12/2023 3:22,5,3,5,5,4.5
6716,4496,5/3/2022 7:39,4,2,3,1,2.5
6717,4496,4/19/2020 11:25,2,1,1,1,1.25
6718,4497,2/24/2023 23:41,5,1,4,5,3.75
6719,4497,7/15/2019 22:29,2,1,1,4,2
6720,4498,1/28/2023 3:02,3,1,1,1,1.5
6721,4498,2/8/2022 23:05,4,2,2,5,3.25
6722,4499,2/27/2022 23:13,3,1,2,5,2.75
6723,4500,7/8/2021 2:34,3,2,1,4,2.5
6724,4501,6/4/2023 22:01,5,4,4,5,4.5
6725,4501,5/9/2019 14:14,1,4,2,1,2
6726,4502,1/15/2023 11:18,3,1,2,3,2.25
6727,4503,8/1/2023 10:06,2,2,4,4,3
6728,4503,12/2/2023 4:53,2,4,5,2,3.25
6729,4504,9/12/2022 3:08,4,3,1,1,2.25
6730,4505,12/10/2020 19:40,3,2,4,2,2.75
6731,4506,12/28/2019 16:12,4,5,3,2,3.5
6732,4506,8/17/2021 9:11,2,3,2,3,2.5
6733,4507,4/24/2021 19:47,2,1,5,3,2.75
6734,4508,1/31/2021 5:20,2,3,4,3,3
6735,4509,9/10/2019 10:20,3,3,4,1,2.75
6736,4509,6/11/2020 16:30,3,3,3,5,3.5
6737,4510,6/22/2021 16:29,3,1,5,5,3.5
6738,4511,11/20/2019 7:53,2,1,3,3,2.25
6739,4512,5/18/2023 8:03,2,2,4,4,3
6740,4513,5/29/2023 6:44,3,4,2,5,3.5
6741,4513,10/10/2021 23:10,2,4,4,3,3.25
6742,4514,2/3/2020 7:46,5,2,3,3,3.25
6743,4515,4/7/2023 21:15,2,3,4,1,2.5
6744,4516,9/23/2023 11:45,3,1,2,3,2.25
6745,4516,8/13/2022 19:45,2,4,2,3,2.75
6746,4517,6/26/2021 17:58,2,3,4,2,2.75
6747,4517,3/13/2019 10:43,1,3,4,1,2.25
6748,4518,9/2/2021 12:48,4,1,2,5,3
6749,4519,3/29/2021 8:39,1,4,2,1,2
6750,4520,10/21/2023 21:26,5,2,3,2,3
6751,4521,3/13/2019 21:49,2,1,1,1,1.25
6752,4522,10/12/2023 6:36,1,3,5,5,3.5
6753,4522,6/14/2023 8:47,4,3,2,4,3.25
6754,4523,1/24/2020 21:27,3,2,5,3,3.25
6755,4523,11/26/2023 9:49,1,5,5,4,3.75
6756,4524,2/16/2022 4:43,5,5,1,3,3.5
6757,4524,9/3/2021 14:31,2,5,4,2,3.25
6758,4525,4/12/2020 22:57,5,2,2,5,3.5
6759,4525,5/26/2019 5:21,2,5,5,2,3.5
6760,4526,7/10/2020 16:31,2,2,4,3,2.75
6761,4527,8/15/2023 8:43,1,5,2,4,3
6762,4528,4/22/2020 23:39,2,5,5,2,3.5
6763,4529,2/23/2022 19:43,3,4,1,5,3.25
6764,4530,9/26/2019 5:03,2,2,4,4,3
6765,4530,9/11/2020 23:21,2,1,4,4,2.75
6766,4531,12/31/2022 11:04,1,5,4,4,3.5
6767,4532,6/29/2023 23:57,5,5,1,2,3.25
6768,4532,7/18/2021 20:14,1,4,3,5,3.25
6769,4533,8/22/2021 23:47,1,2,1,3,1.75
6770,4534,5/26/2020 21:18,3,3,3,2,2.75
6771,4534,1/8/2021 11:58,2,3,1,4,2.5
6772,4535,10/27/2023 23:40,4,3,5,2,3.5
6773,4536,5/13/2020 4:38,3,2,1,1,1.75
6774,4536,12/18/2020 19:33,2,4,5,3,3.5
6775,4537,6/18/2022 17:39,3,5,5,5,4.5
6776,4537,3/13/2022 22:48,4,1,3,4,3
6777,4538,3/23/2021 6:24,4,4,2,4,3.5
6778,4538,4/27/2023 8:16,5,3,1,2,2.75
6779,4539,5/28/2022 4:12,3,2,4,3,3
6780,4539,3/28/2021 3:47,2,4,4,1,2.75
6781,4540,8/2/2022 8:18,2,4,4,5,3.75
6782,4540,6/14/2022 12:06,4,1,4,5,3.5
6783,4541,1/21/2023 0:57,3,5,2,5,3.75
6784,4542,2/26/2020 9:45,5,5,2,3,3.75
6785,4543,11/6/2019 15:24,5,3,1,5,3.5
6786,4543,3/30/2023 12:09,4,4,2,4,3.5
6787,4544,7/31/2021 19:24,1,5,5,1,3
6788,4545,1/7/2019 12:03,3,2,2,3,2.5
6789,4545,12/27/2023 18:10,3,1,5,3,3
6790,4546,5/28/2023 15:27,4,3,1,2,2.5
6791,4547,11/11/2021 8:14,4,5,3,3,3.75
6792,4547,9/16/2019 18:17,5,5,2,3,3.75
6793,4548,12/20/2020 2:18,5,2,2,4,3.25
6794,4549,6/25/2020 10:58,5,5,2,5,4.25
6795,4549,2/5/2020 16:33,5,2,5,2,3.5
6796,4550,6/7/2021 20:23,4,2,5,1,3
6797,4550,12/21/2019 6:24,5,3,3,2,3.25
6798,4551,3/30/2019 4:50,2,2,3,1,2
6799,4551,2/20/2020 8:08,4,3,1,1,2.25
6800,4552,4/23/2020 3:59,4,5,1,1,2.75
6801,4553,3/15/2022 14:52,4,2,4,3,3.25
6802,4553,2/24/2022 16:31,5,1,5,3,3.5
6803,4554,7/11/2022 10:03,4,2,2,1,2.25
6804,4555,8/27/2019 19:48,5,2,3,5,3.75
6805,4555,4/21/2023 22:17,4,4,3,4,3.75
6806,4556,6/20/2023 10:01,4,1,1,3,2.25
6807,4556,1/3/2022 8:23,5,2,4,5,4
6808,4557,9/28/2023 2:06,4,5,3,4,4
6809,4558,5/11/2021 17:41,5,4,2,5,4
6810,4559,11/14/2019 16:21,5,2,3,1,2.75
6811,4560,10/18/2020 22:10,2,1,2,1,1.5
6812,4560,4/14/2021 15:52,1,2,2,1,1.5
6813,4561,9/2/2022 17:00,4,1,4,2,2.75
6814,4561,9/1/2021 17:18,3,3,4,5,3.75
6815,4562,11/9/2023 8:06,4,4,3,2,3.25
6816,4563,7/5/2021 18:30,4,1,1,2,2
6817,4563,7/14/2020 21:18,4,3,3,4,3.5
6818,4564,1/7/2020 11:25,1,2,5,3,2.75
6819,4564,7/6/2021 6:28,3,1,5,2,2.75
6820,4565,7/27/2021 18:17,1,3,3,4,2.75
6821,4565,1/8/2020 11:04,5,2,3,3,3.25
6822,4566,3/19/2023 13:59,1,5,1,3,2.5
6823,4567,4/26/2020 18:28,2,3,3,2,2.5
6824,4568,5/10/2022 10:34,5,2,5,1,3.25
6825,4569,10/5/2021 3:57,4,5,3,3,3.75
6826,4570,2/6/2019 11:54,1,5,4,2,3
6827,4570,12/17/2023 21:54,3,4,3,5,3.75
6828,4571,12/30/2023 16:53,3,4,1,4,3
6829,4571,6/20/2020 14:44,2,1,5,1,2.25
6830,4572,4/12/2019 5:46,4,3,4,3,3.5
6831,4573,4/15/2021 9:16,5,3,1,1,2.5
6832,4574,3/27/2021 4:26,5,1,2,5,3.25
6833,4575,6/29/2022 15:59,4,4,4,5,4.25
6834,4576,7/19/2019 20:42,4,2,3,5,3.5
6835,4577,1/18/2021 17:43,4,4,2,3,3.25
6836,4577,6/28/2019 19:16,2,3,3,1,2.25
6837,4578,5/24/2022 13:18,3,1,3,5,3
6838,4578,9/30/2021 22:07,1,4,1,5,2.75
6839,4579,5/28/2022 7:03,1,2,5,5,3.25
6840,4580,5/24/2019 16:12,5,3,1,2,2.75
6841,4581,8/12/2021 23:50,2,3,4,3,3
6842,4582,8/7/2019 10:17,3,2,5,1,2.75
6843,4583,1/9/2022 17:27,2,2,3,2,2.25
6844,4583,3/13/2019 1:41,1,4,3,5,3.25
6845,4584,3/30/2022 3:24,5,1,1,4,2.75
6846,4585,10/31/2020 21:54,2,5,4,2,3.25
6847,4585,3/6/2019 5:27,5,5,5,3,4.5
6848,4586,3/21/2023 3:48,4,2,2,5,3.25
6849,4586,6/13/2020 14:56,1,3,5,4,3.25
6850,4587,12/27/2021 10:29,3,4,5,2,3.5
6851,4587,12/20/2023 11:27,1,2,2,5,2.5
6852,4588,9/25/2021 17:12,4,1,3,4,3
6853,4589,1/10/2020 20:40,4,1,2,4,2.75
6854,4590,8/29/2019 18:41,5,2,4,5,4
6855,4590,9/6/2019 7:20,1,2,4,1,2
6856,4591,2/10/2020 13:16,2,5,2,1,2.5
6857,4591,9/27/2021 18:59,4,3,1,4,3
6858,4592,1/24/2019 6:17,2,3,1,2,2
6859,4593,11/16/2022 23:21,2,2,5,1,2.5
6860,4593,5/9/2021 1:57,4,5,5,4,4.5
6861,4594,1/19/2021 14:15,5,1,3,1,2.5
6862,4595,6/21/2020 5:08,4,5,3,4,4
6863,4596,3/22/2023 2:30,2,2,1,5,2.5
6864,4596,10/5/2021 18:17,5,4,2,4,3.75
6865,4597,1/18/2023 16:04,1,1,5,4,2.75
6866,4598,10/4/2022 17:03,1,5,2,3,2.75
6867,4598,7/11/2019 10:59,3,2,5,3,3.25
6868,4599,11/27/2022 3:15,3,5,5,4,4.25
6869,4600,5/25/2021 12:10,5,5,1,1,3
6870,4600,6/26/2022 9:49,4,5,2,2,3.25
6871,4601,9/30/2019 8:24,4,5,1,3,3.25
6872,4602,12/14/2021 19:56,4,4,1,5,3.5
6873,4602,6/16/2022 0:54,4,2,1,5,3
6874,4603,4/22/2020 16:50,2,2,4,5,3.25
6875,4604,10/15/2019 18:32,4,5,1,1,2.75
6876,4605,12/28/2023 16:21,4,1,1,5,2.75
6877,4606,3/17/2021 6:28,5,4,2,2,3.25
6878,4606,6/3/2023 23:50,1,3,1,5,2.5
6879,4607,2/21/2022 4:38,1,4,1,4,2.5
6880,4608,8/5/2021 0:45,5,5,2,3,3.75
6881,4609,5/22/2019 18:08,5,4,4,5,4.5
6882,4609,6/8/2020 6:20,4,3,3,2,3
6883,4610,3/22/2020 12:58,3,1,4,3,2.75
6884,4611,9/28/2019 23:36,5,4,1,4,3.5
6885,4612,2/8/2022 20:33,3,2,1,5,2.75
6886,4613,12/8/2020 10:13,4,2,2,4,3
6887,4613,10/14/2019 13:50,1,5,5,3,3.5
6888,4614,3/8/2021 22:08,5,1,5,4,3.75
6889,4614,9/8/2021 19:30,4,5,1,4,3.5
6890,4615,2/7/2020 23:53,4,4,5,5,4.5
6891,4615,3/8/2021 22:07,3,4,4,3,3.5
6892,4616,11/23/2019 8:10,2,3,2,5,3
6893,4617,7/7/2020 23:47,4,3,3,2,3
6894,4617,8/30/2023 4:26,5,2,1,4,3
6895,4618,4/21/2019 13:18,1,4,4,3,3
6896,4619,7/14/2019 12:43,1,2,1,2,1.5
6897,4619,9/26/2022 9:02,3,5,3,1,3
6898,4620,8/6/2023 18:26,5,3,3,3,3.5
6899,4620,5/16/2019 8:07,4,1,3,5,3.25
6900,4621,8/2/2021 6:00,3,4,1,5,3.25
6901,4622,4/30/2023 10:17,2,3,3,5,3.25
6902,4622,10/3/2020 20:19,4,5,5,1,3.75
6903,4623,7/9/2021 9:08,1,5,3,3,3
6904,4623,10/16/2023 5:33,1,2,3,2,2
6905,4624,3/1/2020 8:34,1,3,4,3,2.75
6906,4624,4/4/2021 7:26,2,3,5,1,2.75
6907,4625,1/6/2020 19:02,5,1,5,5,4
6908,4626,11/24/2022 23:50,5,2,1,4,3
6909,4627,2/20/2023 1:30,5,2,3,5,3.75
6910,4628,7/17/2022 13:16,4,4,3,2,3.25
6911,4629,3/5/2019 17:20,4,1,2,2,2.25
6912,4630,1/10/2021 7:08,5,1,2,4,3
6913,4630,5/26/2020 23:44,4,1,2,2,2.25
6914,4631,1/24/2020 19:13,2,1,5,5,3.25
6915,4632,7/2/2023 12:01,5,1,2,1,2.25
6916,4633,2/28/2019 22:22,5,1,2,3,2.75
6917,4634,6/30/2021 16:04,2,5,3,3,3.25
6918,4634,6/20/2022 21:58,2,2,3,4,2.75
6919,4635,10/1/2020 7:47,5,3,3,3,3.5
6920,4636,11/7/2021 5:07,2,4,5,2,3.25
6921,4636,11/11/2022 13:59,1,2,1,2,1.5
6922,4637,3/13/2019 21:36,4,4,1,4,3.25
6923,4638,7/31/2019 1:58,3,2,1,2,2
6924,4639,4/17/2021 16:19,1,5,3,3,3
6925,4640,7/23/2022 12:08,3,1,1,4,2.25
6926,4641,7/26/2021 17:38,3,1,3,5,3
6927,4642,7/23/2019 17:28,4,3,3,1,2.75
6928,4642,7/26/2021 14:47,2,1,4,5,3
6929,4643,10/18/2023 1:34,5,4,4,3,4
6930,4643,10/15/2021 1:22,3,5,1,2,2.75
6931,4644,10/28/2019 0:48,4,3,5,1,3.25
6932,4645,4/8/2022 19:11,2,4,2,2,2.5
6933,4645,5/1/2023 6:53,4,1,5,2,3
6934,4646,2/7/2019 19:52,1,4,2,2,2.25
6935,4647,12/5/2019 3:06,4,5,2,3,3.5
6936,4648,3/12/2020 7:59,4,5,2,3,3.5
6937,4648,4/24/2023 21:10,5,2,2,3,3
6938,4649,10/5/2019 21:29,3,2,3,3,2.75
6939,4649,8/30/2022 8:29,2,3,1,5,2.75
6940,4650,6/6/2020 6:57,3,3,3,4,3.25
6941,4651,8/25/2021 16:23,3,5,2,3,3.25
6942,4652,9/15/2020 4:47,5,1,2,2,2.5
6943,4652,4/17/2019 20:51,3,1,5,4,3.25
6944,4653,8/28/2023 5:04,5,5,2,3,3.75
6945,4654,6/15/2022 9:16,5,2,5,2,3.5
6946,4655,12/14/2019 5:52,2,4,2,4,3
6947,4656,3/13/2023 11:41,4,3,5,5,4.25
6948,4656,5/13/2022 19:51,3,2,2,5,3
6949,4657,12/25/2021 1:30,2,3,1,2,2
6950,4657,3/3/2023 10:32,4,2,1,4,2.75
6951,4658,6/10/2019 3:11,2,1,2,1,1.5
6952,4659,10/26/2023 21:24,1,3,2,3,2.25
6953,4659,12/5/2021 17:25,3,5,5,2,3.75
6954,4660,11/10/2023 19:17,1,3,5,3,3
6955,4660,1/4/2023 21:26,3,2,3,4,3
6956,4661,7/31/2022 10:01,3,4,2,3,3
6957,4661,12/6/2023 4:14,2,3,4,2,2.75
6958,4662,12/28/2022 1:29,5,3,3,3,3.5
6959,4662,7/8/2023 1:39,4,1,4,3,3
6960,4663,7/27/2021 0:20,2,4,3,3,3
6961,4663,3/21/2023 5:46,4,1,4,2,2.75
6962,4664,8/6/2023 23:36,1,3,2,4,2.5
6963,4665,9/5/2022 19:43,1,1,1,4,1.75
6964,4665,5/27/2023 20:47,5,4,1,5,3.75
6965,4666,12/11/2023 20:41,4,2,5,4,3.75
6966,4666,12/28/2023 21:13,4,5,1,5,3.75
6967,4667,3/11/2022 8:27,4,2,4,2,3
6968,4668,5/14/2021 3:07,1,3,3,2,2.25
6969,4668,12/22/2022 17:34,2,4,4,5,3.75
6970,4669,6/28/2021 12:36,2,4,5,3,3.5
6971,4669,6/20/2021 9:51,4,4,1,5,3.5
6972,4670,4/13/2019 1:37,1,3,3,4,2.75
6973,4671,10/23/2019 9:20,1,3,5,3,3
6974,4672,7/2/2023 10:12,3,1,2,1,1.75
6975,4672,7/21/2022 16:45,2,5,1,5,3.25
6976,4673,3/24/2019 10:17,4,2,2,4,3
6977,4673,7/2/2020 18:14,2,1,5,4,3
6978,4674,6/20/2022 23:47,2,2,5,2,2.75
6979,4674,6/25/2022 15:54,1,5,2,4,3
6980,4675,2/14/2019 6:55,3,4,4,3,3.5
6981,4675,11/2/2023 18:05,1,1,1,4,1.75
6982,4676,6/26/2023 14:44,3,4,3,3,3.25
6983,4676,8/29/2021 2:05,4,2,1,3,2.5
6984,4677,3/27/2022 0:45,4,3,1,4,3
6985,4678,1/12/2019 15:51,1,4,4,3,3
6986,4678,4/29/2022 10:47,5,3,5,2,3.75
6987,4679,12/13/2020 18:47,5,5,1,4,3.75
6988,4679,5/11/2023 23:32,2,4,4,5,3.75
6989,4680,8/22/2023 4:49,2,2,1,5,2.5
6990,4680,6/27/2023 11:22,1,3,5,1,2.5
6991,4681,7/21/2021 23:53,1,4,2,2,2.25
6992,4682,4/5/2021 0:26,2,5,1,2,2.5
6993,4683,1/8/2023 7:05,5,4,3,1,3.25
6994,4684,3/14/2019 9:58,1,2,1,2,1.5
6995,4684,12/16/2020 11:24,1,5,1,2,2.25
6996,4685,2/24/2021 16:14,5,3,3,4,3.75
6997,4685,10/5/2021 3:42,3,5,5,4,4.25
6998,4686,10/9/2022 0:51,1,4,2,3,2.5
6999,4687,1/15/2021 9:36,1,2,2,4,2.25
7000,4688,7/3/2023 17:51,1,4,1,1,1.75
7001,4688,8/20/2019 8:35,1,2,1,5,2.25
7002,4689,10/23/2020 21:09,2,2,2,1,1.75
7003,4690,5/2/2023 0:27,2,2,1,1,1.5
7004,4691,3/2/2023 16:17,4,2,5,1,3
7005,4691,9/2/2019 21:09,3,3,4,3,3.25
7006,4692,8/22/2021 7:19,1,5,2,2,2.5
7007,4692,2/10/2021 11:49,2,3,3,2,2.5
7008,4693,11/5/2023 21:08,4,2,2,1,2.25
7009,4693,3/31/2023 8:17,1,2,5,4,3
7010,4694,7/9/2021 4:53,1,2,5,5,3.25
7011,4695,2/17/2021 10:40,4,1,4,2,2.75
7012,4696,2/1/2022 10:38,3,2,5,2,3
7013,4696,1/25/2019 4:21,2,5,4,2,3.25
7014,4697,12/31/2020 19:29,3,5,4,4,4
7015,4698,3/3/2019 19:00,5,5,1,1,3
7016,4699,10/29/2019 11:06,2,1,5,1,2.25
7017,4699,3/31/2019 22:29,2,5,2,1,2.5
7018,4700,12/4/2020 4:17,2,2,2,2,2
7019,4701,8/4/2021 14:04,5,5,3,4,4.25
7020,4701,11/29/2019 4:43,5,3,2,3,3.25
7021,4702,6/3/2023 0:55,3,3,4,5,3.75
7022,4702,7/31/2020 22:11,3,4,2,2,2.75
7023,4703,1/21/2023 21:42,2,3,3,2,2.5
7024,4703,11/19/2022 12:59,1,5,1,5,3
7025,4704,6/3/2020 9:09,1,2,1,4,2
7026,4704,10/13/2023 8:20,1,5,2,2,2.5
7027,4705,7/27/2021 10:27,4,2,4,3,3.25
7028,4706,10/18/2020 14:41,2,4,4,4,3.5
7029,4707,3/23/2022 10:27,4,3,1,5,3.25
7030,4708,10/19/2019 15:24,5,3,5,4,4.25
7031,4709,3/22/2019 21:53,3,5,2,1,2.75
7032,4709,1/5/2021 8:23,2,3,1,3,2.25
7033,4710,6/27/2022 2:50,5,4,4,2,3.75
7034,4711,9/20/2020 15:46,3,1,5,1,2.5
7035,4712,9/23/2020 15:20,2,4,2,3,2.75
7036,4713,2/22/2019 3:43,1,5,1,1,2
7037,4713,9/12/2019 19:35,4,3,2,1,2.5
7038,4714,6/15/2019 17:50,5,2,1,4,3
7039,4715,12/25/2020 0:29,5,5,5,2,4.25
