survey_id,employee_id,survey_date,job_satisfaction,work_life_balance,manager_relationship,career_growth,engagement_score
6238,4176,2020-10-11 04:37:33,4,2,5,4,3.75
6239,4177,2021-06-30 06:15:19,1,3,2,3,2.25
6240,4178,2019-01-24 10:33:44,3,4,2,2,2.75
6241,4179,2023-08-20 11:47:47,1,2,4,3,2.5
6242,4179,2021-03-02 19:55:55,3,5,2,4,3.5
6243,4180,2023-09-23 00:51:19,2,5,1,3,2.75
6244,4180,2020-03-17 19:34:49,2,4,2,4,3.0
6245,4181,2021-01-24 01:15:00,2,5,2,5,3.5
6246,4182,2019-06-25 22:50:21,5,3,5,2,3.75
6247,4182,2020-06-06 10:14:03,1,2,2,4,2.25
6248,4183,2023-11-28 05:24:04,4,4,2,4,3.5
6249,4183,2023-01-01 04:48:16,4,1,5,2,3.0
6250,4184,2020-05-03 12:10:16,4,1,4,1,2.5
6251,4185,2023-11-12 20:12:49,5,2,5,4,4.0
6252,4185,2019-02-26 02:52:21,2,1,1,3,1.75
6253,4186,2019-08-14 23:46:17,1,4,2,3,2.5
6254,4186,2019-04-25 16:00:26,5,5,4,1,3.75
6255,4187,2023-03-08 15:40:12,4,4,5,1,3.5
6256,4187,2022-04-23 11:17:07,2,3,2,5,3.0
6257,4188,2021-05-27 02:31:20,4,5,4,1,3.5
6258,4189,2019-07-01 22:41:18,5,5,3,1,3.5
6259,4190,2023-01-06 06:41:01,1,1,4,3,2.25
6260,4190,2020-02-08 22:04:01,2,1,5,3,2.75
6261,4191,2023-12-31 12:34:25,5,1,3,5,3.5
6262,4191,2020-08-20 03:50:53,5,4,2,5,4.0
6263,4192,2022-01-12 09:17:33,4,5,2,4,3.75
6264,4192,2021-01-14 05:57:28,5,1,4,5,3.75
6265,4193,2023-06-29 18:27:03,1,4,1,5,2.75
6266,4193,2019-07-29 11:42:56,4,3,5,3,3.75
6267,4194,2022-10-04 21:18:47,2,3,2,1,2.0
6268,4194,2021-02-24 08:21:30,5,5,3,3,4.0
6269,4195,2020-04-30 05:17:35,4,4,5,2,3.75
6270,4196,2021-08-31 04:56:58,4,2,3,2,2.75
6271,4196,2020-03-30 04:51:32,3,2,4,2,2.75
6272,4197,2022-04-15 21:44:28,2,1,4,1,2.0
6273,4197,2019-03-09 15:23:30,5,3,3,2,3.25
6274,4198,2023-07-07 11:33:28,4,1,5,2,3.0
6275,4198,2022-01-14 00:54:41,1,1,3,1,1.5
6276,4199,2020-06-05 13:08:45,1,4,1,1,1.75
6277,4200,2020-05-12 04:56:16,5,1,1,3,2.5
6278,4201,2020-11-27 09:50:48,5,3,3,3,3.5
6279,4202,2021-08-12 13:40:57,1,1,5,5,3.0
6280,4203,2021-08-24 10:12:54,1,1,5,5,3.0
6281,4204,2022-06-24 15:44:29,2,3,2,2,2.25
6282,4204,2020-09-08 18:42:15,4,5,3,4,4.0
6283,4205,2020-11-14 09:27:57,4,5,3,3,3.75
6284,4205,2020-04-30 03:16:31,3,3,5,1,3.0
6285,4206,2022-01-20 19:27:59,5,4,5,5,4.75
6286,4206,2022-09-05 04:28:09,2,3,4,3,3.0
6287,4207,2021-11-25 02:34:23,1,2,5,4,3.0
6288,4207,2023-06-14 21:50:38,4,2,1,3,2.5
6289,4208,2022-04-09 21:24:21,1,1,2,5,2.25
6290,4208,2021-12-23 11:02:47,1,1,4,5,2.75
6291,4209,2023-12-12 19:37:12,1,2,3,2,2.0
6292,4210,2022-08-20 00:14:56,3,2,4,2,2.75
6293,4210,2021-02-27 03:33:47,3,5,4,2,3.5
6294,4211,2019-03-16 20:49:56,2,1,3,4,2.5
6295,4212,2023-09-30 16:09:35,3,1,4,5,3.25
6296,4213,2023-11-08 01:24:23,1,4,3,1,2.25
6297,4214,2022-12-20 14:42:47,1,4,4,1,2.5
6298,4215,2019-07-11 22:43:04,3,1,1,1,1.5
6299,4216,2023-10-29 00:26:32,3,1,4,3,2.75
6300,4217,2022-06-23 15:26:31,4,1,2,4,2.75
6301,4218,2022-12-04 01:01:33,4,1,1,5,2.75
6302,4218,2019-12-25 16:02:43,3,5,3,2,3.25
6303,4219,2019-11-05 11:43:15,2,1,2,5,2.5
6304,4220,2019-06-07 00:20:56,5,2,1,2,2.5
6305,4220,2020-06-11 01:46:32,1,1,2,4,2.0
6306,4221,2021-04-02 10:56:50,4,3,5,2,3.5
6307,4222,2021-03-05 23:41:21,5,1,4,2,3.0
6308,4223,2021-08-23 19:38:43,3,5,5,2,3.75
6309,4224,2022-02-24 19:30:44,5,2,3,1,2.75
6310,4225,2022-08-27 18:57:55,1,4,2,2,2.25
6311,4225,2023-07-17 05:51:42,2,2,4,1,2.25
6312,4226,2023-05-01 04:35:40,4,4,2,2,3.0
6313,4226,2022-03-18 06:56:35,3,3,3,1,2.5
6314,4227,2023-10-24 18:31:21,3,5,1,1,2.5
6315,4228,2019-08-08 08:34:35,5,1,4,1,2.75
6316,4228,2020-04-03 22:50:27,4,4,5,5,4.5
6317,4229,2021-07-06 05:44:50,4,3,2,1,2.5
6318,4230,2023-12-10 19:09:51,1,2,2,2,1.75
6319,4231,2020-07-28 23:31:55,1,4,5,5,3.75
6320,4232,2021-10-24 08:02:29,5,3,5,1,3.5
6321,4233,2019-03-15 19:56:41,2,3,2,1,2.0
6322,4233,2023-04-03 08:49:20,5,1,2,5,3.25
6323,4234,2022-02-20 21:47:32,3,1,1,1,1.5
6324,4234,2019-11-22 06:57:48,3,3,4,5,3.75
6325,4235,2022-10-03 13:44:35,1,4,3,5,3.25
6326,4236,2021-10-07 12:31:32,3,5,4,1,3.25
6327,4236,2021-01-21 12:15:28,2,5,4,2,3.25
6328,4237,2020-04-11 16:10:51,5,5,4,1,3.75
6329,4237,2020-04-06 14:05:40,2,3,5,1,2.75
6330,4238,2023-10-15 20:57:53,2,2,3,4,2.75
6331,4238,2022-04-26 18:37:04,2,4,1,3,2.5
6332,4239,2023-04-21 06:14:04,5,4,3,3,3.75
6333,4240,2019-06-03 04:15:33,3,4,2,4,3.25
6334,4241,2022-03-20 15:02:05,2,4,1,1,2.0
6335,4241,2022-12-18 02:54:10,5,1,1,5,3.0
6336,4242,2020-01-21 03:52:32,1,3,4,4,3.0
6337,4243,2019-09-11 13:03:04,2,2,2,1,1.75
6338,4244,2019-05-19 10:34:27,2,5,5,2,3.5
6339,4244,2023-01-23 09:57:02,5,1,1,2,2.25
6340,4245,2021-07-21 00:22:48,4,2,1,5,3.0
6341,4245,2021-08-11 01:41:48,1,5,3,3,3.0
6342,4246,2022-11-16 00:53:20,2,3,5,2,3.0
6343,4247,2022-08-13 12:22:53,4,5,4,2,3.75
6344,4247,2022-08-26 17:49:41,5,4,2,4,3.75
6345,4248,2020-09-24 07:34:35,2,3,2,2,2.25
6346,4249,2019-09-12 04:26:04,3,2,3,2,2.5
6347,4250,2020-11-11 07:25:17,5,3,5,5,4.5
6348,4250,2023-01-02 14:27:14,5,5,1,3,3.5
6349,4251,2019-05-16 23:25:25,3,5,4,1,3.25
6350,4252,2019-08-22 19:12:10,4,5,4,5,4.5
6351,4252,2020-06-06 17:39:32,2,4,1,2,2.25
6352,4253,2019-09-28 20:13:48,1,2,2,1,1.5
6353,4254,2022-07-20 18:52:00,5,1,5,1,3.0
6354,4255,2022-01-11 05:52:04,1,1,1,4,1.75
6355,4255,2023-07-26 22:13:59,3,1,1,1,1.5
6356,4256,2020-11-17 06:49:25,2,1,3,1,1.75
6357,4257,2022-10-06 17:01:37,3,3,2,5,3.25
6358,4258,2020-10-26 22:20:20,4,4,1,4,3.25
6359,4259,2021-07-22 20:59:34,5,5,1,5,4.0
6360,4259,2022-03-03 07:11:36,1,5,2,1,2.25
6361,4260,2023-10-16 15:23:49,5,3,2,2,3.0
6362,4261,2020-07-03 21:16:02,1,4,2,5,3.0
6363,4261,2022-09-28 16:03:16,4,3,4,3,3.5
6364,4262,2019-05-11 23:13:01,3,3,5,2,3.25
6365,4263,2020-08-27 20:01:40,3,5,5,5,4.5
6366,4264,2021-02-01 21:23:41,2,3,5,2,3.0
6367,4264,2020-07-18 17:46:06,3,3,1,3,2.5
6368,4265,2019-05-03 05:09:08,4,5,4,4,4.25
6369,4265,2019-02-07 22:06:18,3,2,1,1,1.75
6370,4266,2023-07-29 07:34:06,5,5,4,5,4.75
6371,4267,2022-12-03 18:43:40,1,2,3,1,1.75
6372,4267,2022-06-06 11:47:00,2,3,2,3,2.5
6373,4268,2021-06-16 20:48:18,3,5,4,5,4.25
6374,4268,2019-12-09 06:56:14,5,5,4,1,3.75
6375,4269,2020-03-13 06:53:37,2,1,1,3,1.75
6376,4269,2022-06-10 19:47:40,3,5,1,4,3.25
6377,4270,2019-11-10 20:05:57,4,3,2,3,3.0
6378,4271,2023-04-23 07:40:00,5,4,2,5,4.0
6379,4272,2019-04-27 03:58:32,4,2,3,1,2.5
6380,4273,2022-03-21 17:26:49,2,3,1,2,2.0
6381,4273,2019-12-01 18:44:08,3,1,2,5,2.75
6382,4274,2019-10-01 06:33:37,5,4,1,3,3.25
6383,4275,2021-07-23 11:04:53,4,4,5,2,3.75
6384,4275,2022-08-08 18:13:07,4,1,4,2,2.75
6385,4276,2019-12-24 12:53:03,2,5,3,5,3.75
6386,4276,2022-01-04 14:12:33,2,3,1,3,2.25
6387,4277,2021-06-17 20:30:36,1,3,2,2,2.0
6388,4278,2023-06-06 23:08:01,5,4,2,1,3.0
6389,4278,2021-11-16 07:25:36,5,1,5,4,3.75
6390,4279,2022-12-18 00:55:36,3,3,1,2,2.25
6391,4280,2019-05-04 06:21:22,2,1,4,2,2.25
6392,4281,2021-02-18 11:01:40,5,3,5,1,3.5
6393,4281,2021-09-09 05:31:49,5,2,3,5,3.75
6394,4282,2020-07-04 16:33:11,3,4,3,2,3.0
6395,4283,2019-10-20 06:20:31,4,3,2,2,2.75
6396,4283,2022-09-16 17:34:05,5,3,1,2,2.75
6397,4284,2022-12-06 09:39:49,4,1,3,4,3.0
6398,4285,2022-02-11 12:51:22,1,2,3,5,2.75
6399,4286,2019-12-01 13:00:05,2,2,4,3,2.75
6400,4286,2020-10-04 05:23:49,4,2,4,5,3.75
6401,4287,2022-11-28 04:58:27,5,5,2,1,3.25
6402,4288,2019-01-13 22:24:23,2,3,5,3,3.25
6403,4289,2020-05-17 08:25:36,5,5,5,2,4.25
6404,4290,2020-02-09 02:09:48,5,4,4,3,4.0
6405,4290,2022-12-12 03:52:47,5,2,4,5,4.0
6406,4291,2023-11-01 22:37:36,3,5,4,3,3.75
6407,4292,2021-07-14 14:43:37,5,4,2,4,3.75
6408,4292,2019-09-28 13:00:40,1,5,2,2,2.5
6409,4293,2022-11-16 04:58:24,4,4,1,5,3.5
6410,4293,2021-10-14 22:04:02,4,5,2,2,3.25
6411,4294,2023-06-16 22:38:54,3,1,5,2,2.75
6412,4295,2019-10-07 16:50:04,4,1,2,5,3.0
6413,4296,2023-01-28 01:16:28,5,3,5,3,4.0
6414,4297,2021-01-23 12:10:51,2,2,5,1,2.5
6415,4297,2022-12-09 10:13:35,2,1,3,1,1.75
6416,4298,2022-06-20 08:21:05,5,5,4,4,4.5
6417,4299,2020-01-29 09:47:12,5,3,4,4,4.0
6418,4300,2020-02-06 15:46:53,2,4,5,2,3.25
6419,4301,2020-12-25 05:21:11,4,2,5,4,3.75
6420,4302,2020-11-18 02:41:05,4,1,5,3,3.25
6421,4303,2020-01-30 14:07:13,4,1,2,4,2.75
6422,4304,2023-12-22 11:34:16,2,1,4,5,3.0
6423,4304,2020-04-24 03:35:27,4,1,4,1,2.5
6424,4305,2021-12-25 02:32:41,4,3,5,5,4.25
6425,4305,2020-09-18 11:19:08,2,1,5,1,2.25
6426,4306,2023-09-19 21:15:27,5,1,5,2,3.25
6427,4306,2021-07-22 10:47:25,1,5,5,4,3.75
6428,4307,2022-05-28 02:35:10,2,5,2,1,2.5
6429,4307,2022-09-05 03:01:50,2,5,5,2,3.5
6430,4308,2020-06-29 09:08:00,3,5,2,4,3.5
6431,4308,2022-02-20 21:03:04,4,1,3,4,3.0
6432,4309,2022-08-18 06:36:44,3,4,1,3,2.75
6433,4310,2019-04-10 14:01:55,3,2,2,3,2.5
6434,4310,2022-05-26 03:20:42,5,3,4,5,4.25
6435,4311,2019-12-27 13:40:24,3,5,5,5,4.5
6436,4312,2020-10-03 17:42:31,2,2,2,5,2.75
6437,4312,2020-07-04 04:42:59,5,4,4,2,3.75
6438,4313,2021-09-05 00:07:01,5,1,2,4,3.0
6439,4314,2021-11-09 13:26:14,4,4,4,5,4.25
6440,4314,2021-01-11 18:10:17,3,4,1,3,2.75
6441,4315,2020-04-03 14:42:09,5,1,1,4,2.75
6442,4316,2020-06-28 08:56:26,1,2,3,1,1.75
6443,4316,2021-08-22 18:50:55,4,4,1,1,2.5
6444,4317,2023-02-10 21:37:53,1,3,2,3,2.25
6445,4318,2022-09-07 17:18:46,4,5,2,5,4.0
6446,4319,2023-11-01 08:28:45,2,1,5,5,3.25
6447,4319,2023-04-07 09:36:58,4,3,5,5,4.25
6448,4320,2023-09-01 08:33:05,1,2,2,5,2.5
6449,4320,2022-10-26 20:22:48,4,4,3,4,3.75
6450,4321,2019-02-01 00:48:37,5,3,4,5,4.25
6451,4321,2022-01-21 04:48:47,3,3,4,5,3.75
6452,4322,2021-02-17 10:09:21,4,4,3,1,3.0
6453,4323,2023-02-16 03:23:48,1,4,1,1,1.75
6454,4323,2022-01-14 18:02:26,2,1,2,2,1.75
6455,4324,2022-04-12 18:09:35,2,3,4,1,2.5
6456,4324,2021-05-15 06:45:20,1,1,3,2,1.75
6457,4325,2019-04-22 16:18:35,1,3,5,4,3.25
6458,4325,2021-07-10 20:09:31,4,2,3,4,3.25
6459,4326,2019-04-10 05:10:28,4,5,1,4,3.5
6460,4327,2022-03-23 22:22:59,3,5,2,5,3.75
6461,4327,2021-04-20 04:01:09,1,2,5,2,2.5
6462,4328,2019-10-15 12:46:42,1,2,3,2,2.0
6463,4328,2020-05-08 07:56:27,1,5,4,2,3.0
6464,4329,2021-05-06 14:54:39,2,1,3,5,2.75
6465,4329,2020-07-13 09:45:44,1,5,3,4,3.25
6466,4330,2019-09-02 04:29:17,1,2,1,1,1.25
6467,4330,2019-06-22 15:10:47,1,4,5,4,3.5
6468,4331,2021-10-21 03:24:27,5,4,1,3,3.25
6469,4331,2020-07-02 16:34:48,3,2,3,2,2.5
6470,4332,2022-04-25 23:00:34,3,4,5,3,3.75
6471,4333,2023-12-30 22:30:06,1,1,5,3,2.5
6472,4333,2023-12-09 07:29:07,1,4,4,1,2.5
6473,4334,2022-02-24 00:32:01,4,2,1,2,2.25
6474,4334,2023-10-10 14:20:37,5,2,1,5,3.25
6475,4335,2023-07-28 17:36:54,1,5,5,1,3.0
6476,4336,2022-03-03 00:58:37,2,5,5,2,3.5
6477,4337,2020-06-13 15:39:19,5,1,3,2,2.75
6478,4338,2022-04-23 19:21:37,2,2,1,1,1.5
6479,4339,2019-10-18 14:29:10,4,2,4,4,3.5
6480,4340,2022-05-19 03:47:13,1,3,1,4,2.25
6481,4340,2021-08-26 18:22:52,1,1,1,2,1.25
6482,4341,2022-12-07 15:28:45,1,4,4,5,3.5
6483,4341,2022-07-20 11:10:41,4,3,5,3,3.75
6484,4342,2023-01-07 22:35:50,3,4,4,1,3.0
6485,4343,2022-07-11 22:55:18,5,4,1,5,3.75
6486,4343,2022-12-15 15:00:50,1,4,2,5,3.0
6487,4344,2023-09-03 07:08:21,2,1,1,3,1.75
6488,4345,2020-11-15 12:56:11,3,5,3,2,3.25
6489,4346,2019-12-29 17:48:15,4,2,2,4,3.0
6490,4347,2023-06-15 18:09:52,3,1,2,4,2.5
6491,4348,2021-04-15 21:37:32,2,2,5,4,3.25
6492,4348,2020-01-09 02:21:01,2,5,4,3,3.5
6493,4349,2019-03-28 08:01:19,3,3,2,2,2.5
6494,4350,2021-06-12 07:09:43,1,3,3,1,2.0
6495,4350,2021-06-30 15:09:22,2,3,3,1,2.25
6496,4351,2023-05-24 19:54:14,4,2,3,3,3.0
6497,4351,2021-08-28 11:03:42,5,2,4,4,3.75
6498,4352,2020-11-09 18:35:50,2,2,2,4,2.5
6499,4353,2020-03-17 12:02:57,5,5,1,3,3.5
6500,4354,2020-01-03 20:30:33,1,2,1,3,1.75
6501,4355,2021-09-16 15:29:59,5,5,4,3,4.25
6502,4356,2019-07-28 04:29:10,2,4,5,2,3.25
6503,4356,2019-12-09 23:11:47,1,3,4,2,2.5
6504,4357,2022-11-10 20:13:25,3,4,3,3,3.25
6505,4358,2023-10-12 15:03:04,1,1,2,5,2.25
6506,4358,2021-12-12 15:58:51,2,1,4,3,2.5
6507,4359,2019-12-10 21:45:05,2,3,4,3,3.0
6508,4359,2021-03-01 17:24:01,3,5,4,4,4.0
6509,4360,2020-12-07 02:16:29,3,5,5,2,3.75
6510,4361,2021-06-02 23:20:20,1,5,2,3,2.75
6511,4362,2022-02-28 08:04:30,5,3,1,3,3.0
6512,4363,2019-12-27 08:24:54,3,1,1,4,2.25
6513,4363,2023-01-02 06:31:53,1,5,2,1,2.25
6514,4364,2022-02-18 19:42:42,4,1,2,3,2.5
6515,4364,2020-02-04 19:17:20,5,5,4,4,4.5
6516,4365,2019-08-28 16:55:10,2,5,5,2,3.5
6517,4366,2021-10-17 09:01:52,3,4,2,4,3.25
6518,4367,2019-10-04 10:34:09,3,4,3,1,2.75
6519,4367,2019-12-28 04:35:56,3,2,3,2,2.5
6520,4368,2019-02-10 00:53:27,5,5,2,3,3.75
6521,4368,2019-01-15 11:44:16,2,2,3,1,2.0
6522,4369,2023-12-26 18:41:56,5,4,2,5,4.0
6523,4369,2019-09-19 23:27:44,5,5,4,3,4.25
6524,4370,2023-07-29 00:07:43,5,3,3,5,4.0
6525,4370,2021-05-21 19:22:50,5,3,4,4,4.0
6526,4371,2019-12-31 20:43:05,4,1,2,4,2.75
6527,4371,2022-05-25 19:42:16,4,4,2,2,3.0
6528,4372,2021-07-21 17:47:59,1,3,5,5,3.5
6529,4372,2021-08-09 02:20:55,5,5,4,2,4.0
6530,4373,2019-11-05 02:26:48,3,1,1,1,1.5
6531,4373,2020-05-08 06:26:58,3,1,1,4,2.25
6532,4374,2019-10-09 08:37:06,4,4,1,3,3.0
6533,4374,2020-08-18 19:18:02,2,1,4,3,2.5
6534,4375,2022-10-01 06:56:32,1,2,2,2,1.75
6535,4375,2020-10-23 12:11:06,2,2,4,2,2.5
6536,4376,2020-01-19 16:45:48,1,1,4,1,1.75
6537,4376,2019-11-18 08:55:11,3,5,4,1,3.25
6538,4377,2023-02-19 06:05:04,3,5,3,1,3.0
6539,4378,2021-11-26 00:20:03,3,2,2,5,3.0
6540,4378,2021-03-18 14:03:02,1,1,2,1,1.25
6541,4379,2023-12-22 21:46:56,5,1,5,2,3.25
6542,4380,2021-03-24 17:51:16,4,4,3,4,3.75
6543,4381,2021-03-13 13:47:06,4,1,2,2,2.25
6544,4381,2022-11-22 21:21:53,2,5,4,5,4.0
6545,4382,2023-06-04 08:46:53,3,2,5,5,3.75
6546,4383,2019-06-07 09:55:46,5,1,5,2,3.25
6547,4383,2019-10-02 11:13:21,2,1,1,2,1.5
6548,4384,2021-05-21 12:45:38,2,4,3,2,2.75
6549,4384,2022-10-21 03:22:31,3,2,2,3,2.5
6550,4385,2020-10-16 01:08:05,4,4,2,1,2.75
6551,4386,2020-04-05 20:29:57,1,4,4,3,3.0
6552,4386,2019-03-24 22:44:45,3,2,3,1,2.25
6553,4387,2020-08-06 15:58:31,5,5,2,3,3.75
6554,4387,2020-04-16 17:10:48,2,4,4,5,3.75
6555,4388,2021-01-11 16:48:20,4,3,3,3,3.25
6556,4388,2021-03-17 17:26:08,3,4,1,4,3.0
6557,4389,2023-05-04 17:03:33,5,4,4,5,4.5
6558,4389,2020-11-17 20:33:01,2,1,5,1,2.25
6559,4390,2020-08-11 15:11:30,5,4,2,2,3.25
6560,4390,2019-05-15 12:15:01,4,5,4,1,3.5
6561,4391,2022-08-01 05:18:42,1,2,2,5,2.5
6562,4392,2020-02-24 08:27:25,4,3,4,4,3.75
6563,4392,2020-07-02 11:02:37,5,3,4,3,3.75
6564,4393,2023-07-20 07:32:22,5,1,5,4,3.75
6565,4393,2023-01-22 02:54:21,5,5,4,2,4.0
6566,4394,2023-12-16 13:47:22,4,4,3,2,3.25
6567,4394,2022-03-06 18:54:59,5,5,5,4,4.75
6568,4395,2022-06-07 08:12:10,5,4,1,2,3.0
6569,4395,2023-07-22 09:47:10,1,2,5,2,2.5
6570,4396,2019-10-29 17:16:19,3,1,3,1,2.0
6571,4396,2022-09-26 12:52:50,3,2,5,1,2.75
6572,4397,2023-06-19 13:40:22,3,5,5,4,4.25
6573,4398,2021-12-17 01:22:53,4,3,1,1,2.25
6574,4399,2022-11-21 05:49:28,2,1,4,3,2.5
6575,4399,2020-05-05 21:12:31,5,4,4,2,3.75
6576,4400,2023-11-25 10:46:23,5,1,4,2,3.0
6577,4401,2020-02-08 13:33:48,2,5,5,4,4.0
6578,4401,2021-06-19 10:14:23,1,2,5,2,2.5
6579,4402,2020-06-03 00:45:41,4,3,5,1,3.25
6580,4403,2023-07-26 05:20:49,5,3,5,2,3.75
6581,4404,2020-11-16 20:07:05,3,4,3,5,3.75
6582,4404,2020-07-30 17:19:06,5,3,2,1,2.75
6583,4405,2022-07-02 02:38:27,5,2,1,2,2.5
6584,4405,2020-04-27 14:36:37,4,4,2,4,3.5
6585,4406,2019-01-16 23:21:50,1,5,3,4,3.25
6586,4406,2020-01-12 07:38:44,5,5,2,3,3.75
6587,4407,2023-12-13 01:44:05,4,4,1,5,3.5
6588,4407,2023-12-26 01:34:37,3,2,5,2,3.0
6589,4408,2022-10-28 15:12:49,1,5,4,5,3.75
6590,4409,2021-08-01 13:55:27,2,3,4,1,2.5
6591,4409,2019-01-10 07:17:48,5,3,5,1,3.5
6592,4410,2021-10-20 10:29:34,4,5,3,1,3.25
6593,4411,2023-06-27 07:02:39,5,1,3,1,2.5
6594,4412,2021-08-04 00:07:54,3,5,4,1,3.25
6595,4413,2022-02-01 22:39:18,5,3,5,1,3.5
6596,4414,2019-02-22 10:32:12,5,1,3,2,2.75
6597,4415,2022-06-11 06:07:27,4,4,3,4,3.75
6598,4416,2022-01-10 16:04:15,3,5,4,1,3.25
6599,4416,2023-02-28 10:56:23,4,3,1,1,2.25
6600,4417,2020-04-12 16:05:08,3,1,2,3,2.25
6601,4417,2021-02-08 04:23:44,1,1,3,5,2.5
6602,4418,2021-07-31 22:29:34,2,2,3,4,2.75
6603,4418,2021-11-05 19:07:16,3,5,3,2,3.25
6604,4419,2019-04-13 13:39:25,5,4,3,2,3.5
6605,4419,2021-09-02 22:38:43,3,3,2,1,2.25
6606,4420,2020-04-18 10:54:26,4,4,1,1,2.5
6607,4420,2021-03-30 17:33:16,5,2,2,1,2.5
6608,4421,2023-12-18 07:26:08,5,4,2,2,3.25
6609,4422,2019-10-08 08:09:33,1,1,4,1,1.75
6610,4423,2023-06-18 20:40:55,2,4,3,2,2.75
6611,4423,2019-08-03 22:14:30,3,1,2,3,2.25
6612,4424,2020-06-10 21:51:31,1,5,2,4,3.0
6613,4424,2020-02-27 01:52:16,3,3,1,1,2.0
6614,4425,2020-01-20 01:00:48,2,4,4,1,2.75
6615,4426,2023-10-05 08:47:16,1,3,2,1,1.75
6616,4427,2019-06-14 23:04:23,2,5,1,2,2.5
6617,4427,2023-04-11 20:57:01,3,5,3,3,3.5
6618,4428,2023-06-18 04:47:04,3,5,3,5,4.0
6619,4429,2022-03-20 02:46:51,1,5,3,1,2.5
6620,4430,2021-11-09 23:57:33,5,2,2,3,3.0
6621,4430,2022-04-26 17:05:19,5,3,2,5,3.75
6622,4431,2020-08-02 13:05:12,2,3,5,1,2.75
6623,4431,2019-11-06 23:57:17,4,1,2,3,2.5
6624,4432,2022-05-27 02:22:00,1,3,1,5,2.5
6625,4432,2020-04-16 15:56:51,1,5,4,4,3.5
6626,4433,2020-04-24 00:28:48,2,4,4,5,3.75
6627,4433,2019-04-22 16:36:39,2,5,1,4,3.0
6628,4434,2022-08-02 08:04:01,2,2,2,2,2.0
6629,4434,2021-06-26 15:43:04,2,2,5,4,3.25
6630,4435,2019-09-14 17:07:33,2,4,5,5,4.0
6631,4436,2019-04-09 04:54:02,5,1,1,4,2.75
6632,4437,2019-08-21 15:55:04,2,1,4,1,2.0
6633,4437,2019-01-12 09:08:25,4,1,4,1,2.5
6634,4438,2023-11-05 10:26:51,4,5,2,1,3.0
6635,4439,2021-10-04 08:41:23,3,4,1,2,2.5
6636,4440,2021-02-18 16:53:54,2,2,1,2,1.75
6637,4441,2023-03-23 03:17:29,2,4,3,1,2.5
6638,4442,2020-08-10 15:09:23,3,1,5,2,2.75
6639,4442,2021-12-28 06:15:47,5,3,2,2,3.0
6640,4443,2023-05-21 06:39:30,2,2,1,2,1.75
6641,4444,2019-06-16 14:59:13,5,3,3,1,3.0
6642,4445,2019-11-07 17:11:59,1,5,5,4,3.75
6643,4445,2019-03-21 18:44:40,5,3,5,5,4.5
6644,4446,2019-08-10 19:47:11,1,1,5,1,2.0
6645,4447,2021-10-19 04:27:49,1,1,2,4,2.0
6646,4447,2022-07-02 11:26:19,5,3,4,4,4.0
6647,4448,2021-11-14 03:48:53,5,1,1,5,3.0
6648,4448,2022-08-25 10:28:46,4,2,1,2,2.25
6649,4449,2022-06-26 02:01:47,5,2,3,3,3.25
6650,4449,2022-06-03 00:38:54,4,2,3,1,2.5
6651,4450,2020-01-03 04:17:51,3,3,1,5,3.0
6652,4451,2019-09-16 19:29:00,2,1,2,3,2.0
6653,4452,2020-01-13 14:10:50,1,3,4,2,2.5
6654,4453,2022-10-27 22:38:08,3,1,3,2,2.25
6655,4454,2023-07-11 03:27:30,1,5,4,5,3.75
6656,4455,2020-09-29 13:03:37,5,4,1,5,3.75
6657,4455,2021-06-02 14:59:00,4,4,2,5,3.75
6658,4456,2020-08-12 12:22:20,1,2,3,5,2.75
6659,4456,2022-08-16 07:48:32,4,2,3,2,2.75
6660,4457,2022-04-11 08:50:06,2,4,5,4,3.75
6661,4458,2020-05-27 22:21:22,1,2,5,5,3.25
6662,4459,2022-04-06 23:20:35,1,1,4,2,2.0
6663,4460,2021-09-06 23:59:43,3,2,2,1,2.0
6664,4461,2020-02-08 13:07:03,5,4,1,5,3.75
6665,4461,2023-02-07 12:07:07,2,3,2,2,2.25
6666,4462,2020-04-29 19:37:20,2,5,3,5,3.75
6667,4463,2020-03-10 13:19:09,4,3,3,5,3.75
6668,4463,2020-07-18 17:46:51,4,5,4,2,3.75
6669,4464,2019-12-22 04:08:32,4,2,5,3,3.5
6670,4465,2023-06-17 13:20:08,5,2,5,1,3.25
6671,4465,2020-03-26 02:22:40,4,4,5,4,4.25
6672,4466,2023-09-07 22:22:51,3,3,3,4,3.25
6673,4467,2023-11-13 05:37:20,5,5,5,5,5.0
6674,4467,2021-12-03 19:59:06,1,1,5,1,2.0
6675,4468,2020-05-08 05:59:46,3,1,5,1,2.5
6676,4468,2022-03-14 08:45:14,2,3,5,3,3.25
6677,4469,2022-08-20 09:09:35,2,3,1,3,2.25
6678,4470,2019-06-14 10:27:45,1,1,1,5,2.0
6679,4471,2022-12-18 06:22:32,2,3,4,4,3.25
6680,4471,2023-01-22 13:14:48,5,2,2,1,2.5
6681,4472,2022-07-09 17:20:39,3,5,3,1,3.0
6682,4472,2019-06-30 02:02:48,4,5,4,2,3.75
6683,4473,2020-08-08 06:59:59,3,5,5,1,3.5
6684,4474,2021-12-27 14:39:43,5,2,1,5,3.25
6685,4474,2020-11-14 20:34:46,1,2,1,5,2.25
6686,4475,2023-01-18 03:40:58,1,1,3,2,1.75
6687,4476,2023-07-04 09:46:20,3,4,4,4,3.75
